fixed_acidity,volatile_acidity,citric_acid,residual_sugar,chlorides,free_sulfur_dioxide,total_sulfur_dioxide,density,pH,sulphates,alcohol,fixed_acidity*volatile_acidity,fixed_acidity*citric_acid,fixed_acidity*residual_sugar,fixed_acidity*chlorides,fixed_acidity*free_sulfur_dioxide,fixed_acidity*total_sulfur_dioxide,fixed_acidity*density,fixed_acidity*pH,fixed_acidity*sulphates,fixed_acidity*alcohol,volatile_acidity*citric_acid,volatile_acidity*residual_sugar,volatile_acidity*chlorides,volatile_acidity*free_sulfur_dioxide,volatile_acidity*total_sulfur_dioxide,volatile_acidity*density,volatile_acidity*pH,volatile_acidity*sulphates,volatile_acidity*alcohol,citric_acid*residual_sugar,citric_acid*chlorides,citric_acid*free_sulfur_dioxide,citric_acid*total_sulfur_dioxide,citric_acid*density,citric_acid*pH,citric_acid*sulphates,citric_acid*alcohol,residual_sugar*chlorides,residual_sugar*free_sulfur_dioxide,residual_sugar*total_sulfur_dioxide,residual_sugar*density,residual_sugar*pH,residual_sugar*sulphates,residual_sugar*alcohol,chlorides*free_sulfur_dioxide,chlorides*total_sulfur_dioxide,chlorides*density,chlorides*pH,chlorides*sulphates,chlorides*alcohol,free_sulfur_dioxide*total_sulfur_dioxide,free_sulfur_dioxide*density,free_sulfur_dioxide*pH,free_sulfur_dioxide*sulphates,free_sulfur_dioxide*alcohol,total_sulfur_dioxide*density,total_sulfur_dioxide*pH,total_sulfur_dioxide*sulphates,total_sulfur_dioxide*alcohol,density*pH,density*sulphates,density*alcohol,pH*sulphates,pH*alcohol,sulphates*alcohol
6.4,0.17,0.34,1.5,0.091,42.0,135.0,0.9938,3.25,0.49,9.6,1.088,2.176,9.600000000000001,0.5824,268.8,864.0,6.360320000000001,20.8,3.136,61.44,0.05780000000000001,0.255,0.015470000000000001,7.140000000000001,22.950000000000003,0.168946,0.5525,0.0833,1.6320000000000001,0.51,0.030940000000000002,14.280000000000001,45.900000000000006,0.337892,1.105,0.1666,3.2640000000000002,0.1365,63.0,202.5,1.4907,4.875,0.735,14.399999999999999,3.822,12.285,0.0904358,0.29575,0.04459,0.8735999999999999,5670.0,41.7396,136.5,20.58,403.2,134.163,438.75,66.15,1296.0,3.22985,0.486962,9.54048,1.5925,31.2,4.704
6.4,0.17,0.34,1.5,0.093,43.0,136.0,0.9938,3.25,0.49,9.6,1.088,2.176,9.600000000000001,0.5952000000000001,275.2,870.4000000000001,6.360320000000001,20.8,3.136,61.44,0.05780000000000001,0.255,0.01581,7.3100000000000005,23.12,0.168946,0.5525,0.0833,1.6320000000000001,0.51,0.03162,14.620000000000001,46.24,0.337892,1.105,0.1666,3.2640000000000002,0.1395,64.5,204.0,1.4907,4.875,0.735,14.399999999999999,3.999,12.648,0.0924234,0.30225,0.04557,0.8927999999999999,5848.0,42.7334,139.75,21.07,412.8,135.1568,442.0,66.64,1305.6,3.22985,0.486962,9.54048,1.5925,31.2,4.704
6.3,0.695,0.55,12.9,0.056,58.0,252.0,0.99806,3.29,0.49,8.7,4.3785,3.4650000000000003,81.27,0.3528,365.4,1587.6,6.287777999999999,20.727,3.0869999999999997,54.809999999999995,0.38225,8.9655,0.038919999999999996,40.309999999999995,175.14,0.6936516999999999,2.28655,0.34054999999999996,6.046499999999999,7.095000000000001,0.030800000000000004,31.900000000000002,138.60000000000002,0.548933,1.8095,0.2695,4.785,0.7224,748.2,3250.8,12.874974,42.441,6.321,112.22999999999999,3.248,14.112,0.05589136,0.18424000000000001,0.02744,0.48719999999999997,14616.0,57.88748,190.82,28.419999999999998,504.59999999999997,251.51111999999998,829.08,123.48,2192.3999999999996,3.2836174,0.48904939999999997,8.683122,1.6121,28.622999999999998,4.263
7.0,0.27,0.29,3.9,0.059,28.0,199.0,0.9961,3.54,0.59,10.3,1.8900000000000001,2.03,27.3,0.413,196.0,1393.0,6.9727,24.78,4.13,72.10000000000001,0.0783,1.053,0.01593,7.5600000000000005,53.730000000000004,0.268947,0.9558000000000001,0.1593,2.7810000000000006,1.131,0.017109999999999997,8.12,57.709999999999994,0.288869,1.0266,0.17109999999999997,2.987,0.23009999999999997,109.2,776.1,3.8847899999999997,13.806,2.3009999999999997,40.17,1.652,11.741,0.05876989999999999,0.20886,0.034809999999999994,0.6077,5572.0,27.8908,99.12,16.52,288.40000000000003,198.2239,704.46,117.41,2049.7000000000003,3.526194,0.587699,10.259830000000001,2.0886,36.462,6.077
8.4,0.3,0.25,17.75,0.047,25.0,218.0,1.00016,2.98,0.66,9.1,2.52,2.1,149.1,0.39480000000000004,210.0,1831.2,8.401344,25.032,5.5440000000000005,76.44,0.075,5.325,0.0141,7.5,65.39999999999999,0.300048,0.894,0.198,2.73,4.4375,0.01175,6.25,54.5,0.25004,0.745,0.165,2.275,0.83425,443.75,3869.5,17.75284,52.895,11.715,161.525,1.175,10.246,0.04700752,0.14006,0.031020000000000002,0.42769999999999997,5450.0,25.003999999999998,74.5,16.5,227.5,218.03488,649.64,143.88,1983.8,2.9804768,0.6601056,9.101455999999999,1.9668,27.118,6.006
6.5,0.19,0.27,4.9,0.037,13.0,101.0,0.9916,3.17,0.41,11.8,1.235,1.7550000000000001,31.85,0.2405,84.5,656.5,6.4454,20.605,2.665,76.7,0.051300000000000005,0.931,0.00703,2.47,19.19,0.18840400000000002,0.6023,0.0779,2.242,1.3230000000000002,0.00999,3.5100000000000002,27.270000000000003,0.267732,0.8559,0.1107,3.1860000000000004,0.18130000000000002,63.7,494.90000000000003,4.858840000000001,15.533000000000001,2.009,57.82000000000001,0.481,3.7369999999999997,0.0366892,0.11728999999999999,0.015169999999999998,0.4366,1313.0,12.8908,41.21,5.33,153.4,100.1516,320.17,41.41,1191.8000000000002,3.143372,0.406556,11.700880000000002,1.2996999999999999,37.406,4.838
8.0,0.36,0.39,1.6,0.024,26.0,93.0,0.99116,3.15,0.49,11.9,2.88,3.12,12.8,0.192,208.0,744.0,7.92928,25.2,3.92,95.2,0.1404,0.576,0.00864,9.36,33.48,0.3568176,1.134,0.1764,4.284,0.6240000000000001,0.00936,10.14,36.27,0.3865524,1.2285,0.1911,4.641,0.038400000000000004,41.6,148.8,1.5858560000000002,5.04,0.784,19.040000000000003,0.624,2.232,0.02378784,0.0756,0.01176,0.2856,2418.0,25.77016,81.89999999999999,12.74,309.40000000000003,92.17788,292.95,45.57,1106.7,3.122154,0.4856684,11.794804000000001,1.5434999999999999,37.485,5.831
6.1,0.16,0.24,1.4,0.046,17.0,77.0,0.99319,3.66,0.57,10.3,0.976,1.464,8.54,0.28059999999999996,103.69999999999999,469.7,6.058459,22.326,3.4769999999999994,62.83,0.0384,0.22399999999999998,0.00736,2.72,12.32,0.1589104,0.5856,0.09119999999999999,1.6480000000000001,0.33599999999999997,0.01104,4.08,18.48,0.23836559999999998,0.8784,0.13679999999999998,2.472,0.0644,23.799999999999997,107.8,1.390466,5.124,0.7979999999999999,14.42,0.782,3.542,0.04568674,0.16836,0.026219999999999997,0.4738,1309.0,16.88423,62.22,9.69,175.10000000000002,76.47563,281.82,43.88999999999999,793.1,3.6350754000000003,0.5661183,10.229857,2.0862,37.69800000000001,5.8709999999999996
9.2,0.19,0.42,2.0,0.047,16.0,104.0,0.99517,3.09,0.66,10.0,1.7479999999999998,3.8639999999999994,18.4,0.43239999999999995,147.2,956.8,9.155564,28.427999999999997,6.072,92.0,0.0798,0.38,0.00893,3.04,19.76,0.1890823,0.5871,0.1254,1.9,0.84,0.01974,6.72,43.68,0.4179714,1.2977999999999998,0.2772,4.2,0.094,32.0,208.0,1.99034,6.18,1.32,20.0,0.752,4.888,0.04677299,0.14523,0.031020000000000002,0.47,1664.0,15.92272,49.44,10.56,160.0,103.49768,321.36,68.64,1040.0,3.0750753,0.6568122000000001,9.9517,2.0394,30.9,6.6000000000000005
9.2,0.16,0.49,2.0,0.044,18.0,107.0,0.99514,3.1,0.53,10.2,1.472,4.508,18.4,0.40479999999999994,165.6,984.4,9.155287999999999,28.52,4.8759999999999994,93.83999999999999,0.0784,0.32,0.007039999999999999,2.88,17.12,0.15922240000000001,0.49600000000000005,0.0848,1.632,0.98,0.02156,8.82,52.43,0.4876186,1.519,0.2597,4.997999999999999,0.088,36.0,214.0,1.99028,6.2,1.06,20.4,0.7919999999999999,4.707999999999999,0.04378616,0.1364,0.02332,0.4487999999999999,1926.0,17.91252,55.800000000000004,9.540000000000001,183.6,106.47998,331.7,56.71,1091.3999999999999,3.084934,0.5274242,10.150428,1.6430000000000002,31.619999999999997,5.406
8.0,0.26,0.28,8.2,0.038,72.0,202.0,0.99566,3.12,0.56,10.0,2.08,2.24,65.6,0.304,576.0,1616.0,7.96528,24.96,4.48,80.0,0.0728,2.1319999999999997,0.00988,18.72,52.52,0.2588716,0.8112,0.1456,2.6,2.296,0.01064,20.160000000000004,56.56,0.2787848,0.8736000000000002,0.15680000000000002,2.8000000000000003,0.3116,590.4,1656.3999999999999,8.164411999999999,25.584,4.592,82.0,2.7359999999999998,7.676,0.03783508,0.11856,0.02128,0.38,14544.0,71.68752,224.64000000000001,40.32000000000001,720.0,201.12332,630.24,113.12,2020.0,3.1064592,0.5575696,9.9566,1.7472000000000003,31.200000000000003,5.6000000000000005
8.8,0.33,0.36,2.1,0.034,19.0,125.0,0.99166,2.96,0.98,12.7,2.9040000000000004,3.168,18.480000000000004,0.2992,167.20000000000002,1100.0,8.726608,26.048000000000002,8.624,111.76,0.1188,0.6930000000000001,0.01122,6.2700000000000005,41.25,0.32724780000000003,0.9768,0.3234,4.191,0.756,0.012240000000000001,6.84,45.0,0.35699759999999997,1.0655999999999999,0.3528,4.571999999999999,0.0714,39.9,262.5,2.082486,6.216,2.058,26.669999999999998,0.646,4.25,0.03371644,0.10064000000000001,0.03332,0.4318,2375.0,18.84154,56.24,18.62,241.29999999999998,123.9575,370.0,122.5,1587.5,2.9353135999999997,0.9718268,12.594081999999998,2.9008,37.592,12.446
9.8,0.16,0.46,1.8,0.046,23.0,130.0,0.99587,3.04,0.67,9.6,1.568,4.508000000000001,17.64,0.45080000000000003,225.4,1274.0,9.759526000000001,29.792,6.566000000000001,94.08,0.0736,0.28800000000000003,0.00736,3.68,20.8,0.15933920000000001,0.4864,0.1072,1.536,0.8280000000000001,0.02116,10.58,59.800000000000004,0.4581002,1.3984,0.30820000000000003,4.416,0.0828,41.4,234.0,1.792566,5.472,1.2060000000000002,17.28,1.058,5.9799999999999995,0.04581002,0.13984,0.03082,0.4416,2990.0,22.90501,69.92,15.41,220.79999999999998,129.4631,395.2,87.10000000000001,1248.0,3.0274448,0.6672329,9.560352,2.0368,29.183999999999997,6.432
6.6,0.23,0.18,8.5,0.044,59.0,188.0,0.99558,3.16,0.49,9.5,1.518,1.188,56.099999999999994,0.2904,389.4,1240.8,6.570828,20.855999999999998,3.234,62.699999999999996,0.0414,1.955,0.01012,13.57,43.24,0.2289834,0.7268000000000001,0.11270000000000001,2.185,1.53,0.00792,10.62,33.839999999999996,0.17920439999999999,0.5688,0.0882,1.71,0.374,501.5,1598.0,8.46243,26.86,4.165,80.75,2.5959999999999996,8.272,0.04380552,0.13904,0.02156,0.418,11092.0,58.73922,186.44,28.91,560.5,187.16904,594.08,92.12,1786.0,3.1460328000000004,0.4878342,9.45801,1.5484,30.020000000000003,4.655
7.9,0.44,0.26,4.45,0.033,23.0,100.0,0.99117,3.17,0.52,12.7,3.476,2.0540000000000003,35.155,0.26070000000000004,181.70000000000002,790.0,7.830243,25.043,4.1080000000000005,100.33,0.1144,1.9580000000000002,0.01452,10.12,44.0,0.4361148,1.3948,0.2288,5.588,1.157,0.00858,5.98,26.0,0.2577042,0.8242,0.13520000000000001,3.302,0.14685,102.35000000000001,445.0,4.4107065,14.1065,2.314,56.515,0.759,3.3000000000000003,0.03270861,0.10461000000000001,0.01716,0.4191,2300.0,22.79691,72.91,11.96,292.09999999999997,99.117,317.0,52.0,1270.0,3.1420089,0.5154084,12.587859,1.6484,40.259,6.604
7.6,0.31,0.27,5.8,0.036,23.0,109.0,0.99399,3.34,0.54,11.0,2.356,2.052,44.08,0.27359999999999995,174.79999999999998,828.4,7.554324,25.383999999999997,4.104,83.6,0.08370000000000001,1.798,0.01116,7.13,33.79,0.3081369,1.0353999999999999,0.16740000000000002,3.41,1.566,0.00972,6.210000000000001,29.430000000000003,0.26837730000000004,0.9018,0.1458,2.97,0.20879999999999999,133.4,632.1999999999999,5.765142,19.372,3.132,63.8,0.828,3.9239999999999995,0.03578364,0.12023999999999999,0.01944,0.39599999999999996,2507.0,22.86177,76.82,12.420000000000002,253.0,108.34491,364.06,58.86000000000001,1199.0,3.3199266,0.5367546000000001,10.93389,1.8036,36.739999999999995,5.94
7.5,0.705,0.1,13.0,0.044,44.0,214.0,0.99741,3.1,0.5,9.1,5.2875,0.75,97.5,0.32999999999999996,330.0,1605.0,7.480575,23.25,3.75,68.25,0.0705,9.165,0.031019999999999995,31.02,150.87,0.70317405,2.1854999999999998,0.3525,6.4155,1.3,0.0044,4.4,21.400000000000002,0.09974100000000001,0.31000000000000005,0.05,0.91,0.572,572.0,2782.0,12.966330000000001,40.300000000000004,6.5,118.3,1.936,9.415999999999999,0.04388604,0.1364,0.022,0.4004,9416.0,43.88604,136.4,22.0,400.4,213.44574,663.4,107.0,1947.3999999999999,3.091971,0.498705,9.076431,1.55,28.21,4.55
7.1,0.21,0.28,2.7,0.034,23.0,111.0,0.99405,3.35,0.64,10.2,1.4909999999999999,1.988,19.17,0.2414,163.29999999999998,788.0999999999999,7.057754999999999,23.785,4.544,72.41999999999999,0.058800000000000005,0.5670000000000001,0.0071400000000000005,4.83,23.31,0.20875049999999998,0.7035,0.1344,2.142,0.7560000000000001,0.009520000000000002,6.44,31.080000000000002,0.278334,0.9380000000000002,0.17920000000000003,2.856,0.0918,62.1,299.70000000000005,2.683935,9.045000000000002,1.7280000000000002,27.54,0.782,3.7740000000000005,0.0337977,0.11390000000000002,0.02176,0.3468,2553.0,22.86315,77.05,14.72,234.6,110.33955,371.85,71.04,1132.1999999999998,3.3300675,0.636192,10.13931,2.144,34.17,6.528
7.0,0.16,0.26,7.3,0.047,30.0,220.0,0.99622,3.38,0.58,10.1,1.12,1.82,51.1,0.329,210.0,1540.0,6.97354,23.66,4.06,70.7,0.041600000000000005,1.168,0.00752,4.8,35.2,0.15939520000000001,0.5408,0.0928,1.6159999999999999,1.898,0.01222,7.800000000000001,57.2,0.2590172,0.8788,0.1508,2.626,0.3431,219.0,1606.0,7.272406,24.674,4.234,73.72999999999999,1.41,10.34,0.04682234,0.15886,0.02726,0.4747,6600.0,29.8866,101.39999999999999,17.4,303.0,219.1684,743.6,127.6,2222.0,3.3672236,0.5778076,10.061822,1.9603999999999997,34.138,5.858
8.0,0.27,0.25,19.1,0.045,50.0,208.0,1.00051,3.05,0.5,9.2,2.16,2.0,152.8,0.36,400.0,1664.0,8.00408,24.4,4.0,73.6,0.0675,5.157000000000001,0.012150000000000001,13.5,56.160000000000004,0.27013770000000004,0.8235,0.135,2.484,4.775,0.01125,12.5,52.0,0.2501275,0.7625,0.125,2.3,0.8595,955.0000000000001,3972.8,19.109741000000003,58.255,9.55,175.72,2.25,9.36,0.04502295,0.13724999999999998,0.0225,0.414,10400.0,50.0255,152.5,25.0,459.99999999999994,208.10608,634.4,104.0,1913.6,3.0515554999999996,0.500255,9.204692,1.525,28.059999999999995,4.6
6.3,0.38,0.17,8.8,0.08,50.0,212.0,0.99803,3.47,0.66,9.4,2.394,1.071,55.440000000000005,0.504,315.0,1335.6,6.287589,21.861,4.158,59.22,0.0646,3.3440000000000003,0.0304,19.0,80.56,0.3792514,1.3186,0.2508,3.572,1.4960000000000002,0.013600000000000001,8.5,36.04,0.1696651,0.5899000000000001,0.11220000000000001,1.598,0.7040000000000001,440.00000000000006,1865.6000000000001,8.782664,30.536000000000005,5.808000000000001,82.72000000000001,4.0,16.96,0.0798424,0.2776,0.05280000000000001,0.752,10600.0,49.9015,173.5,33.0,470.0,211.58236,735.64,139.92000000000002,1992.8000000000002,3.4631641,0.6586998000000001,9.381482,2.2902000000000005,32.618,6.204000000000001
7.1,0.21,0.28,2.7,0.034,23.0,111.0,0.99405,3.35,0.64,10.2,1.4909999999999999,1.988,19.17,0.2414,163.29999999999998,788.0999999999999,7.057754999999999,23.785,4.544,72.41999999999999,0.058800000000000005,0.5670000000000001,0.0071400000000000005,4.83,23.31,0.20875049999999998,0.7035,0.1344,2.142,0.7560000000000001,0.009520000000000002,6.44,31.080000000000002,0.278334,0.9380000000000002,0.17920000000000003,2.856,0.0918,62.1,299.70000000000005,2.683935,9.045000000000002,1.7280000000000002,27.54,0.782,3.7740000000000005,0.0337977,0.11390000000000002,0.02176,0.3468,2553.0,22.86315,77.05,14.72,234.6,110.33955,371.85,71.04,1132.1999999999998,3.3300675,0.636192,10.13931,2.144,34.17,6.528
6.2,0.38,0.18,7.4,0.095,28.0,195.0,0.99773,3.53,0.71,9.2,2.3560000000000003,1.1159999999999999,45.88,0.5890000000000001,173.6,1209.0,6.185926,21.886,4.402,57.04,0.0684,2.8120000000000003,0.0361,10.64,74.1,0.3791374,1.3414,0.2698,3.4959999999999996,1.332,0.0171,5.04,35.1,0.17959139999999998,0.6354,0.1278,1.656,0.7030000000000001,207.20000000000002,1443.0,7.383202000000001,26.122,5.254,68.08,2.66,18.525,0.09478435,0.33535,0.06745,0.8739999999999999,5460.0,27.93644,98.83999999999999,19.88,257.59999999999997,194.55735,688.3499999999999,138.45,1793.9999999999998,3.5219869,0.7083883,9.179115999999999,2.5062999999999995,32.476,6.531999999999999
8.2,0.24,0.3,2.3,0.05,23.0,106.0,0.99397,2.98,0.5,10.0,1.9679999999999997,2.4599999999999995,18.859999999999996,0.41,188.6,869.1999999999999,8.150554,24.435999999999996,4.1,82.0,0.072,0.5519999999999999,0.012,5.52,25.439999999999998,0.2385528,0.7152,0.12,2.4,0.69,0.015,6.8999999999999995,31.799999999999997,0.298191,0.894,0.15,3.0,0.11499999999999999,52.9,243.79999999999998,2.2861309999999997,6.853999999999999,1.15,23.0,1.1500000000000001,5.300000000000001,0.04969850000000001,0.149,0.025,0.5,2438.0,22.86131,68.54,11.5,230.0,105.36082,315.88,53.0,1060.0,2.9620306,0.496985,9.9397,1.49,29.8,5.0
7.0,0.16,0.26,6.85,0.047,30.0,220.0,0.99622,3.38,0.58,10.1,1.12,1.82,47.949999999999996,0.329,210.0,1540.0,6.97354,23.66,4.06,70.7,0.041600000000000005,1.0959999999999999,0.00752,4.8,35.2,0.15939520000000001,0.5408,0.0928,1.6159999999999999,1.781,0.01222,7.800000000000001,57.2,0.2590172,0.8788,0.1508,2.626,0.32194999999999996,205.5,1507.0,6.824107,23.153,3.9729999999999994,69.18499999999999,1.41,10.34,0.04682234,0.15886,0.02726,0.4747,6600.0,29.8866,101.39999999999999,17.4,303.0,219.1684,743.6,127.6,2222.0,3.3672236,0.5778076,10.061822,1.9603999999999997,34.138,5.858
7.3,0.815,0.09,11.4,0.044,45.0,204.0,0.99713,3.15,0.46,9.0,5.9495,0.6569999999999999,83.22,0.3212,328.5,1489.2,7.279049,22.994999999999997,3.358,65.7,0.07335,9.291,0.035859999999999996,36.675,166.26,0.8126609499999999,2.5672499999999996,0.3749,7.334999999999999,1.026,0.00396,4.05,18.36,0.0897417,0.2835,0.0414,0.8099999999999999,0.5015999999999999,513.0,2325.6,11.367282,35.91,5.244000000000001,102.60000000000001,1.98,8.975999999999999,0.04387372,0.1386,0.02024,0.39599999999999996,9180.0,44.87085,141.75,20.7,405.0,203.41451999999998,642.6,93.84,1836.0,3.1409594999999997,0.4586798,8.974169999999999,1.449,28.349999999999998,4.140000000000001
6.3,0.41,0.16,0.9,0.032,25.0,98.0,0.99274,3.16,0.42,9.5,2.5829999999999997,1.008,5.67,0.2016,157.5,617.4,6.254262,19.908,2.646,59.85,0.06559999999999999,0.369,0.01312,10.25,40.18,0.4070234,1.2956,0.1722,3.8949999999999996,0.14400000000000002,0.00512,4.0,15.68,0.1588384,0.5056,0.0672,1.52,0.028800000000000003,22.5,88.2,0.893466,2.8440000000000003,0.378,8.55,0.8,3.136,0.03176768,0.10112,0.01344,0.304,2450.0,24.8185,79.0,10.5,237.5,97.28851999999999,309.68,41.16,931.0,3.1370584,0.41695079999999995,9.43103,1.3272,30.020000000000003,3.9899999999999998
6.1,0.36,0.41,19.35,0.07,67.0,207.0,1.00118,3.39,0.53,9.1,2.1959999999999997,2.501,118.035,0.427,408.7,1262.6999999999998,6.1071979999999995,20.679,3.233,55.51,0.14759999999999998,6.966,0.0252,24.119999999999997,74.52,0.3604248,1.2204,0.1908,3.276,7.9335,0.0287,27.47,84.86999999999999,0.41048379999999995,1.3899,0.2173,3.7309999999999994,1.3545000000000003,1296.45,4005.4500000000003,19.372833,65.5965,10.255500000000001,176.085,4.69,14.490000000000002,0.07008260000000001,0.23730000000000004,0.03710000000000001,0.637,13869.0,67.07906,227.13,35.510000000000005,609.6999999999999,207.24426,701.73,109.71000000000001,1883.6999999999998,3.3940002,0.5306254,9.110738,1.7967000000000002,30.849,4.823
8.1,0.4,0.32,7.9,0.031,23.0,118.0,0.99176,3.05,0.46,13.3,3.24,2.592,63.99,0.2511,186.29999999999998,955.8,8.033256,24.705,3.726,107.73,0.128,3.16,0.012400000000000001,9.200000000000001,47.2,0.396704,1.22,0.18400000000000002,5.32,2.528,0.00992,7.36,37.76,0.3173632,0.976,0.1472,4.256,0.2449,181.70000000000002,932.2,7.834904,24.095,3.6340000000000003,105.07000000000001,0.713,3.658,0.03074456,0.09455,0.01426,0.4123,2714.0,22.81048,70.14999999999999,10.58,305.90000000000003,117.02768,359.9,54.28,1569.4,3.0248679999999997,0.4562096,13.190408,1.403,40.565,6.118
6.8,0.26,0.43,11.75,0.045,53.0,198.0,0.9969,3.26,0.55,9.5,1.768,2.924,79.89999999999999,0.306,360.4,1346.3999999999999,6.77892,22.168,3.74,64.6,0.1118,3.055,0.0117,13.780000000000001,51.480000000000004,0.25919400000000004,0.8476,0.14300000000000002,2.47,5.0525,0.01935,22.79,85.14,0.428667,1.4018,0.23650000000000002,4.085,0.5287499999999999,622.75,2326.5,11.713575,38.305,6.4625,111.625,2.385,8.91,0.0448605,0.1467,0.02475,0.4275,10494.0,52.8357,172.78,29.150000000000002,503.5,197.3862,645.4799999999999,108.9,1881.0,3.249894,0.5482950000000001,9.47055,1.793,30.97,5.2250000000000005
6.2,0.44,0.18,7.7,0.096,28.0,210.0,0.99771,3.56,0.72,9.2,2.728,1.1159999999999999,47.74,0.5952000000000001,173.6,1302.0,6.185802,22.072000000000003,4.4639999999999995,57.04,0.07919999999999999,3.388,0.04224,12.32,92.4,0.4389924,1.5664,0.31679999999999997,4.048,1.386,0.01728,5.04,37.8,0.1795878,0.6408,0.1296,1.656,0.7392000000000001,215.6,1617.0,7.682367,27.412000000000003,5.544,70.83999999999999,2.688,20.16,0.09578016,0.34176,0.06912,0.8832,5880.0,27.93588,99.68,20.16,257.59999999999997,209.5191,747.6,151.2,1931.9999999999998,3.5518476,0.7183512,9.178932,2.5632,32.751999999999995,6.624
7.2,0.24,0.29,3.0,0.036,17.0,117.0,0.99411,3.36,0.68,10.1,1.728,2.088,21.6,0.2592,122.4,842.4,7.157592,24.192,4.896000000000001,72.72,0.0696,0.72,0.008639999999999998,4.08,28.08,0.2385864,0.8063999999999999,0.1632,2.424,0.8699999999999999,0.010439999999999998,4.93,33.93,0.2882919,0.9743999999999999,0.19720000000000001,2.929,0.10799999999999998,51.0,351.0,2.98233,10.08,2.04,30.299999999999997,0.612,4.212,0.03578796,0.12095999999999998,0.02448,0.3636,1989.0,16.89987,57.12,11.56,171.7,116.31087000000001,393.12,79.56,1181.7,3.3402096,0.6759948000000001,10.040511,2.2848,33.936,6.868
6.2,0.44,0.18,7.7,0.096,28.0,210.0,0.99771,3.56,0.72,9.2,2.728,1.1159999999999999,47.74,0.5952000000000001,173.6,1302.0,6.185802,22.072000000000003,4.4639999999999995,57.04,0.07919999999999999,3.388,0.04224,12.32,92.4,0.4389924,1.5664,0.31679999999999997,4.048,1.386,0.01728,5.04,37.8,0.1795878,0.6408,0.1296,1.656,0.7392000000000001,215.6,1617.0,7.682367,27.412000000000003,5.544,70.83999999999999,2.688,20.16,0.09578016,0.34176,0.06912,0.8832,5880.0,27.93588,99.68,20.16,257.59999999999997,209.5191,747.6,151.2,1931.9999999999998,3.5518476,0.7183512,9.178932,2.5632,32.751999999999995,6.624
7.2,0.24,0.29,3.0,0.036,17.0,117.0,0.99411,3.36,0.68,10.1,1.728,2.088,21.6,0.2592,122.4,842.4,7.157592,24.192,4.896000000000001,72.72,0.0696,0.72,0.008639999999999998,4.08,28.08,0.2385864,0.8063999999999999,0.1632,2.424,0.8699999999999999,0.010439999999999998,4.93,33.93,0.2882919,0.9743999999999999,0.19720000000000001,2.929,0.10799999999999998,51.0,351.0,2.98233,10.08,2.04,30.299999999999997,0.612,4.212,0.03578796,0.12095999999999998,0.02448,0.3636,1989.0,16.89987,57.12,11.56,171.7,116.31087000000001,393.12,79.56,1181.7,3.3402096,0.6759948000000001,10.040511,2.2848,33.936,6.868
7.3,0.22,0.26,1.5,0.04,32.0,172.0,0.99194,3.27,0.48,11.2,1.6059999999999999,1.898,10.95,0.292,233.6,1255.6,7.241162,23.871,3.504,81.75999999999999,0.0572,0.33,0.0088,7.04,37.84,0.2182268,0.7194,0.1056,2.464,0.39,0.010400000000000001,8.32,44.72,0.25790440000000003,0.8502000000000001,0.1248,2.912,0.06,48.0,258.0,1.48791,4.905,0.72,16.799999999999997,1.28,6.88,0.0396776,0.1308,0.0192,0.44799999999999995,5504.0,31.74208,104.64,15.36,358.4,170.61368000000002,562.44,82.56,1926.3999999999999,3.2436438,0.4761312,11.109728,1.5695999999999999,36.623999999999995,5.3759999999999994
8.1,0.34,0.28,7.5,0.04,70.0,230.0,0.99558,3.14,0.55,9.8,2.754,2.2680000000000002,60.75,0.324,567.0,1863.0,8.064198,25.434,4.455,79.38,0.09520000000000002,2.5500000000000003,0.013600000000000001,23.8,78.2,0.33849720000000005,1.0676,0.18700000000000003,3.3320000000000003,2.1,0.011200000000000002,19.6,64.4,0.2787624,0.8792000000000001,0.15400000000000003,2.7440000000000007,0.3,525.0,1725.0,7.46685,23.55,4.125,73.5,2.8000000000000003,9.200000000000001,0.0398232,0.12560000000000002,0.022000000000000002,0.392,16100.0,69.6906,219.8,38.5,686.0,228.98340000000002,722.2,126.50000000000001,2254.0,3.1261212,0.5475690000000001,9.756684000000002,1.7270000000000003,30.772000000000002,5.390000000000001
7.3,0.22,0.26,1.5,0.04,32.0,172.0,0.99194,3.27,0.48,11.2,1.6059999999999999,1.898,10.95,0.292,233.6,1255.6,7.241162,23.871,3.504,81.75999999999999,0.0572,0.33,0.0088,7.04,37.84,0.2182268,0.7194,0.1056,2.464,0.39,0.010400000000000001,8.32,44.72,0.25790440000000003,0.8502000000000001,0.1248,2.912,0.06,48.0,258.0,1.48791,4.905,0.72,16.799999999999997,1.28,6.88,0.0396776,0.1308,0.0192,0.44799999999999995,5504.0,31.74208,104.64,15.36,358.4,170.61368000000002,562.44,82.56,1926.3999999999999,3.2436438,0.4761312,11.109728,1.5695999999999999,36.623999999999995,5.3759999999999994
