fixed_acidity,volatile_acidity,citric_acid,residual_sugar,chlorides,free_sulfur_dioxide,total_sulfur_dioxide,density,pH,sulphates,alcohol,fixed_acidity*volatile_acidity,fixed_acidity*citric_acid,fixed_acidity*residual_sugar,fixed_acidity*chlorides,fixed_acidity*free_sulfur_dioxide,fixed_acidity*total_sulfur_dioxide,fixed_acidity*density,fixed_acidity*pH,fixed_acidity*sulphates,fixed_acidity*alcohol,volatile_acidity*citric_acid,volatile_acidity*residual_sugar,volatile_acidity*chlorides,volatile_acidity*free_sulfur_dioxide,volatile_acidity*total_sulfur_dioxide,volatile_acidity*density,volatile_acidity*pH,volatile_acidity*sulphates,volatile_acidity*alcohol,citric_acid*residual_sugar,citric_acid*chlorides,citric_acid*free_sulfur_dioxide,citric_acid*total_sulfur_dioxide,citric_acid*density,citric_acid*pH,citric_acid*sulphates,citric_acid*alcohol,residual_sugar*chlorides,residual_sugar*free_sulfur_dioxide,residual_sugar*total_sulfur_dioxide,residual_sugar*density,residual_sugar*pH,residual_sugar*sulphates,residual_sugar*alcohol,chlorides*free_sulfur_dioxide,chlorides*total_sulfur_dioxide,chlorides*density,chlorides*pH,chlorides*sulphates,chlorides*alcohol,free_sulfur_dioxide*total_sulfur_dioxide,free_sulfur_dioxide*density,free_sulfur_dioxide*pH,free_sulfur_dioxide*sulphates,free_sulfur_dioxide*alcohol,total_sulfur_dioxide*density,total_sulfur_dioxide*pH,total_sulfur_dioxide*sulphates,total_sulfur_dioxide*alcohol,density*pH,density*sulphates,density*alcohol,pH*sulphates,pH*alcohol,sulphates*alcohol
11.3,0.34,0.45,2.0,0.082,6.0,15.0,0.9988,2.94,0.66,9.2,3.8420000000000005,5.085000000000001,22.6,0.9266000000000001,67.80000000000001,169.5,11.28644,33.222,7.458000000000001,103.96,0.15300000000000002,0.68,0.027880000000000002,2.04,5.1000000000000005,0.339592,0.9996,0.22440000000000002,3.128,0.9,0.0369,2.7,6.75,0.44946,1.323,0.29700000000000004,4.14,0.164,12.0,30.0,1.9976,5.88,1.32,18.4,0.492,1.23,0.0819016,0.24108000000000002,0.05412,0.7544,90.0,5.9928,17.64,3.96,55.199999999999996,14.982000000000001,44.1,9.9,138.0,2.936472,0.659208,9.18896,1.9404000000000001,27.048,6.072
6.9,0.4,0.24,2.5,0.083,30.0,45.0,0.9959,3.26,0.58,10.0,2.7600000000000002,1.656,17.25,0.5727000000000001,207.0,310.5,6.87171,22.494,4.002,69.0,0.096,1.0,0.0332,12.0,18.0,0.39836000000000005,1.304,0.23199999999999998,4.0,0.6,0.01992,7.199999999999999,10.799999999999999,0.239016,0.7823999999999999,0.1392,2.4,0.20750000000000002,75.0,112.5,2.48975,8.149999999999999,1.45,25.0,2.49,3.7350000000000003,0.0826597,0.27058,0.04814,0.8300000000000001,1350.0,29.877,97.8,17.4,300.0,44.8155,146.7,26.099999999999998,450.0,3.246634,0.577622,9.959,1.8907999999999998,32.599999999999994,5.8
8.2,0.73,0.21,1.7,0.074,5.0,13.0,0.9968,3.2,0.52,9.5,5.986,1.7219999999999998,13.939999999999998,0.6067999999999999,41.0,106.6,8.17376,26.24,4.263999999999999,77.89999999999999,0.1533,1.2409999999999999,0.05402,3.65,9.49,0.727664,2.336,0.3796,6.935,0.357,0.015539999999999998,1.05,2.73,0.209328,0.672,0.1092,1.9949999999999999,0.1258,8.5,22.099999999999998,1.69456,5.44,0.884,16.15,0.37,0.962,0.0737632,0.2368,0.03848,0.703,65.0,4.984,16.0,2.6,47.5,12.958400000000001,41.6,6.76,123.5,3.18976,0.518336,9.4696,1.6640000000000001,30.400000000000002,4.94
9.8,1.24,0.34,2.0,0.079,32.0,151.0,0.998,3.15,0.53,9.5,12.152000000000001,3.3320000000000003,19.6,0.7742000000000001,313.6,1479.8000000000002,9.7804,30.87,5.194000000000001,93.10000000000001,0.42160000000000003,2.48,0.09796,39.68,187.24,1.23752,3.9059999999999997,0.6572,11.78,0.68,0.026860000000000002,10.88,51.34,0.33932,1.071,0.18020000000000003,3.2300000000000004,0.158,64.0,302.0,1.996,6.3,1.06,19.0,2.528,11.929,0.078842,0.24885,0.041870000000000004,0.7505000000000001,4832.0,31.936,100.8,16.96,304.0,150.698,475.65,80.03,1434.5,3.1437,0.5289400000000001,9.481,1.6695,29.925,5.035
8.2,0.73,0.21,1.7,0.074,5.0,13.0,0.9968,3.2,0.52,9.5,5.986,1.7219999999999998,13.939999999999998,0.6067999999999999,41.0,106.6,8.17376,26.24,4.263999999999999,77.89999999999999,0.1533,1.2409999999999999,0.05402,3.65,9.49,0.727664,2.336,0.3796,6.935,0.357,0.015539999999999998,1.05,2.73,0.209328,0.672,0.1092,1.9949999999999999,0.1258,8.5,22.099999999999998,1.69456,5.44,0.884,16.15,0.37,0.962,0.0737632,0.2368,0.03848,0.703,65.0,4.984,16.0,2.6,47.5,12.958400000000001,41.6,6.76,123.5,3.18976,0.518336,9.4696,1.6640000000000001,30.400000000000002,4.94
10.8,0.4,0.41,2.2,0.084,7.0,17.0,0.9984,3.08,0.67,9.3,4.32,4.428,23.760000000000005,0.9072000000000001,75.60000000000001,183.60000000000002,10.78272,33.264,7.236000000000001,100.44000000000001,0.164,0.8800000000000001,0.033600000000000005,2.8000000000000003,6.800000000000001,0.39936,1.2320000000000002,0.268,3.7200000000000006,0.902,0.03444,2.8699999999999997,6.97,0.40934399999999993,1.2628,0.2747,3.813,0.18480000000000002,15.400000000000002,37.400000000000006,2.19648,6.776000000000001,1.4740000000000002,20.460000000000004,0.5880000000000001,1.4280000000000002,0.0838656,0.25872,0.056280000000000004,0.7812000000000001,119.0,6.9887999999999995,21.560000000000002,4.69,65.10000000000001,16.9728,52.36,11.39,158.10000000000002,3.075072,0.668928,9.285120000000001,2.0636,28.644000000000002,6.231000000000001
9.3,0.41,0.39,2.2,0.064,12.0,31.0,0.9984,3.26,0.65,10.2,3.813,3.6270000000000002,20.460000000000004,0.5952000000000001,111.60000000000001,288.3,9.285120000000001,30.318,6.045000000000001,94.86,0.1599,0.902,0.02624,4.92,12.709999999999999,0.40934399999999993,1.3365999999999998,0.2665,4.1819999999999995,0.8580000000000001,0.024960000000000003,4.68,12.09,0.389376,1.2713999999999999,0.2535,3.9779999999999998,0.1408,26.400000000000002,68.2,2.19648,7.172,1.4300000000000002,22.44,0.768,1.984,0.0638976,0.20864,0.041600000000000005,0.6527999999999999,372.0,11.980799999999999,39.12,7.800000000000001,122.39999999999999,30.9504,101.05999999999999,20.150000000000002,316.2,3.2547839999999995,0.64896,10.183679999999999,2.1189999999999998,33.251999999999995,6.63
10.8,0.4,0.41,2.2,0.084,7.0,17.0,0.9984,3.08,0.67,9.3,4.32,4.428,23.760000000000005,0.9072000000000001,75.60000000000001,183.60000000000002,10.78272,33.264,7.236000000000001,100.44000000000001,0.164,0.8800000000000001,0.033600000000000005,2.8000000000000003,6.800000000000001,0.39936,1.2320000000000002,0.268,3.7200000000000006,0.902,0.03444,2.8699999999999997,6.97,0.40934399999999993,1.2628,0.2747,3.813,0.18480000000000002,15.400000000000002,37.400000000000006,2.19648,6.776000000000001,1.4740000000000002,20.460000000000004,0.5880000000000001,1.4280000000000002,0.0838656,0.25872,0.056280000000000004,0.7812000000000001,119.0,6.9887999999999995,21.560000000000002,4.69,65.10000000000001,16.9728,52.36,11.39,158.10000000000002,3.075072,0.668928,9.285120000000001,2.0636,28.644000000000002,6.231000000000001
8.6,0.8,0.11,2.3,0.084,12.0,31.0,0.9979,3.4,0.48,9.9,6.88,0.946,19.779999999999998,0.7224,103.19999999999999,266.59999999999997,8.58194,29.24,4.128,85.14,0.08800000000000001,1.8399999999999999,0.06720000000000001,9.600000000000001,24.8,0.79832,2.72,0.384,7.920000000000001,0.253,0.00924,1.32,3.41,0.109769,0.374,0.0528,1.089,0.1932,27.599999999999998,71.3,2.2951699999999997,7.819999999999999,1.1039999999999999,22.77,1.008,2.604,0.08382360000000001,0.2856,0.04032,0.8316000000000001,372.0,11.9748,40.8,5.76,118.80000000000001,30.9349,105.39999999999999,14.879999999999999,306.90000000000003,3.3928599999999998,0.478992,9.87921,1.632,33.660000000000004,4.752
8.3,0.78,0.1,2.6,0.081,45.0,87.0,0.9983,3.48,0.53,10.0,6.474000000000001,0.8300000000000001,21.580000000000002,0.6723000000000001,373.50000000000006,722.1,8.28589,28.884000000000004,4.399000000000001,83.0,0.07800000000000001,2.028,0.06318,35.1,67.86,0.778674,2.7144,0.41340000000000005,7.800000000000001,0.26,0.008100000000000001,4.5,8.700000000000001,0.09983,0.34800000000000003,0.053000000000000005,1.0,0.2106,117.0,226.20000000000002,2.59558,9.048,1.3780000000000001,26.0,3.645,7.047000000000001,0.0808623,0.28188,0.04293,0.81,3915.0,44.9235,156.6,23.85,450.0,86.8521,302.76,46.11,870.0,3.474084,0.529099,9.983,1.8444,34.8,5.300000000000001
10.8,0.26,0.45,3.3,0.06,20.0,49.0,0.9972,3.13,0.54,9.6,2.8080000000000003,4.86,35.64,0.648,216.0,529.2,10.76976,33.804,5.832000000000001,103.68,0.117,0.858,0.0156,5.2,12.74,0.259272,0.8138,0.14040000000000002,2.496,1.4849999999999999,0.027,9.0,22.05,0.44873999999999997,1.4085,0.24300000000000002,4.32,0.19799999999999998,66.0,161.7,3.2907599999999997,10.328999999999999,1.782,31.679999999999996,1.2,2.94,0.059831999999999996,0.1878,0.0324,0.576,980.0,19.944,62.599999999999994,10.8,192.0,48.8628,153.37,26.46,470.4,3.1212359999999997,0.538488,9.57312,1.6902000000000001,30.048,5.184
13.3,0.43,0.58,1.9,0.07,15.0,40.0,1.0004,3.06,0.49,9.0,5.719,7.7139999999999995,25.27,0.9310000000000002,199.5,532.0,13.30532,40.698,6.517,119.7,0.24939999999999998,0.817,0.030100000000000002,6.45,17.2,0.430172,1.3158,0.2107,3.87,1.1019999999999999,0.040600000000000004,8.7,23.2,0.580232,1.7748,0.28419999999999995,5.22,0.133,28.5,76.0,1.9007599999999998,5.814,0.9309999999999999,17.099999999999998,1.05,2.8000000000000003,0.070028,0.21420000000000003,0.034300000000000004,0.6300000000000001,600.0,15.006,45.9,7.35,135.0,40.016,122.4,19.6,360.0,3.0612239999999997,0.49019599999999997,9.003599999999999,1.4994,27.54,4.41
8.0,0.45,0.23,2.2,0.094,16.0,29.0,0.9962,3.21,0.49,10.2,3.6,1.84,17.6,0.752,128.0,232.0,7.9696,25.68,3.92,81.6,0.10350000000000001,0.9900000000000001,0.042300000000000004,7.2,13.05,0.44829,1.4445000000000001,0.2205,4.59,0.5060000000000001,0.02162,3.68,6.67,0.229126,0.7383000000000001,0.11270000000000001,2.346,0.2068,35.2,63.800000000000004,2.19164,7.062,1.078,22.44,1.504,2.726,0.0936428,0.30174,0.04606,0.9588,464.0,15.9392,51.36,7.84,163.2,28.8898,93.09,14.209999999999999,295.79999999999995,3.197802,0.48813799999999996,10.16124,1.5729,32.742,4.997999999999999
8.5,0.46,0.31,2.25,0.078,32.0,58.0,0.998,3.33,0.54,9.8,3.91,2.635,19.125,0.663,272.0,493.0,8.483,28.305,4.59,83.30000000000001,0.1426,1.0350000000000001,0.03588,14.72,26.68,0.45908000000000004,1.5318,0.24840000000000004,4.508000000000001,0.6975,0.02418,9.92,17.98,0.30938,1.0323,0.16740000000000002,3.0380000000000003,0.1755,72.0,130.5,2.2455,7.4925,1.215,22.05,2.496,4.524,0.077844,0.25974,0.042120000000000005,0.7644000000000001,1856.0,31.936,106.56,17.28,313.6,57.884,193.14000000000001,31.32,568.4000000000001,3.32334,0.5389200000000001,9.7804,1.7982000000000002,32.634,5.292000000000001
8.1,0.78,0.23,2.6,0.059,5.0,15.0,0.997,3.37,0.56,11.3,6.318,1.863,21.06,0.47789999999999994,40.5,121.5,8.0757,27.297,4.5360000000000005,91.53,0.1794,2.028,0.04602,3.9000000000000004,11.700000000000001,0.77766,2.6286,0.4368000000000001,8.814,0.5980000000000001,0.01357,1.1500000000000001,3.45,0.22931,0.7751,0.12880000000000003,2.599,0.1534,13.0,39.0,2.5922,8.762,1.4560000000000002,29.380000000000003,0.295,0.885,0.05882299999999999,0.19883,0.03304,0.6667,75.0,4.985,16.85,2.8000000000000003,56.5,14.955,50.550000000000004,8.4,169.5,3.35989,0.55832,11.266100000000002,1.8872000000000002,38.081,6.328000000000001
9.8,0.98,0.32,2.3,0.078,35.0,152.0,0.998,3.25,0.48,9.4,9.604000000000001,3.136,22.54,0.7644000000000001,343.0,1489.6000000000001,9.7804,31.85,4.704,92.12,0.3136,2.254,0.07644,34.3,148.96,0.97804,3.185,0.4704,9.212,0.736,0.02496,11.200000000000001,48.64,0.31936000000000003,1.04,0.1536,3.008,0.17939999999999998,80.5,349.59999999999997,2.2954,7.475,1.1039999999999999,21.619999999999997,2.73,11.856,0.077844,0.2535,0.03744,0.7332000000000001,5320.0,34.93,113.75,16.8,329.0,151.696,494.0,72.96,1428.8,3.2435,0.47903999999999997,9.3812,1.56,30.55,4.512
8.1,0.78,0.23,2.6,0.059,5.0,15.0,0.997,3.37,0.56,11.3,6.318,1.863,21.06,0.47789999999999994,40.5,121.5,8.0757,27.297,4.5360000000000005,91.53,0.1794,2.028,0.04602,3.9000000000000004,11.700000000000001,0.77766,2.6286,0.4368000000000001,8.814,0.5980000000000001,0.01357,1.1500000000000001,3.45,0.22931,0.7751,0.12880000000000003,2.599,0.1534,13.0,39.0,2.5922,8.762,1.4560000000000002,29.380000000000003,0.295,0.885,0.05882299999999999,0.19883,0.03304,0.6667,75.0,4.985,16.85,2.8000000000000003,56.5,14.955,50.550000000000004,8.4,169.5,3.35989,0.55832,11.266100000000002,1.8872000000000002,38.081,6.328000000000001
7.1,0.65,0.18,1.8,0.07,13.0,40.0,0.997,3.44,0.6,9.1,4.615,1.2779999999999998,12.78,0.497,92.3,284.0,7.0786999999999995,24.424,4.26,64.61,0.11699999999999999,1.1700000000000002,0.045500000000000006,8.450000000000001,26.0,0.64805,2.236,0.39,5.915,0.324,0.0126,2.34,7.199999999999999,0.17945999999999998,0.6192,0.108,1.638,0.12600000000000003,23.400000000000002,72.0,1.7946,6.192,1.08,16.38,0.9100000000000001,2.8000000000000003,0.06979,0.24080000000000001,0.042,0.637,520.0,12.961,44.72,7.8,118.3,39.88,137.6,24.0,364.0,3.42968,0.5982,9.0727,2.064,31.304,5.46
9.1,0.64,0.23,3.1,0.095,13.0,38.0,0.9998,3.28,0.59,9.7,5.824,2.093,28.21,0.8644999999999999,118.3,345.8,9.09818,29.847999999999995,5.369,88.27,0.1472,1.9840000000000002,0.0608,8.32,24.32,0.639872,2.0991999999999997,0.3776,6.207999999999999,0.7130000000000001,0.02185,2.99,8.74,0.22995400000000002,0.7544,0.1357,2.231,0.29450000000000004,40.300000000000004,117.8,3.09938,10.168,1.829,30.07,1.235,3.61,0.09498100000000001,0.3116,0.056049999999999996,0.9215,494.0,12.9974,42.64,7.67,126.1,37.9924,124.63999999999999,22.419999999999998,368.59999999999997,3.279344,0.589882,9.69806,1.9351999999999998,31.815999999999995,5.722999999999999
7.7,0.66,0.04,1.6,0.039,4.0,9.0,0.9962,3.4,0.47,9.4,5.082000000000001,0.308,12.32,0.3003,30.8,69.3,7.67074,26.18,3.6189999999999998,72.38000000000001,0.026400000000000003,1.056,0.025740000000000002,2.64,5.94,0.657492,2.244,0.3102,6.204000000000001,0.064,0.00156,0.16,0.36,0.039848,0.136,0.0188,0.376,0.062400000000000004,6.4,14.4,1.59392,5.44,0.752,15.040000000000001,0.156,0.351,0.0388518,0.1326,0.01833,0.36660000000000004,36.0,3.9848,13.6,1.88,37.6,8.9658,30.599999999999998,4.2299999999999995,84.60000000000001,3.3870799999999996,0.46821399999999996,9.36428,1.5979999999999999,31.96,4.418
8.1,0.38,0.48,1.8,0.157,5.0,17.0,0.9976,3.3,1.05,9.4,3.078,3.888,14.58,1.2717,40.5,137.7,8.08056,26.729999999999997,8.505,76.14,0.1824,0.684,0.05966,1.9,6.46,0.37908800000000004,1.254,0.399,3.572,0.864,0.07536,2.4,8.16,0.478848,1.5839999999999999,0.504,4.512,0.2826,9.0,30.6,1.7956800000000002,5.9399999999999995,1.8900000000000001,16.92,0.785,2.669,0.15662320000000002,0.5181,0.16485,1.4758,85.0,4.988,16.5,5.25,47.0,16.9592,56.099999999999994,17.85,159.8,3.29208,1.0474800000000002,9.37744,3.465,31.02,9.870000000000001
7.4,1.185,0.0,4.25,0.097,5.0,14.0,0.9966,3.63,0.54,10.7,8.769,0.0,31.450000000000003,0.7178000000000001,37.0,103.60000000000001,7.374840000000001,26.862000000000002,3.9960000000000004,79.17999999999999,0.0,5.03625,0.114945,5.925000000000001,16.59,1.180971,4.30155,0.6399,12.679499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41225,21.25,59.5,4.23555,15.4275,2.295,45.474999999999994,0.485,1.358,0.09667020000000001,0.35211,0.05238,1.0379,70.0,4.9830000000000005,18.15,2.7,53.5,13.9524,50.82,7.5600000000000005,149.79999999999998,3.617658,0.5381640000000001,10.66362,1.9602000000000002,38.840999999999994,5.778
9.2,0.92,0.24,2.6,0.087,12.0,93.0,0.9998,3.48,0.54,9.8,8.464,2.2079999999999997,23.919999999999998,0.8003999999999999,110.39999999999999,855.5999999999999,9.19816,32.016,4.968,90.16,0.2208,2.3920000000000003,0.08004,11.040000000000001,85.56,0.9198160000000001,3.2016,0.4968000000000001,9.016000000000002,0.624,0.02088,2.88,22.32,0.239952,0.8351999999999999,0.1296,2.352,0.22619999999999998,31.200000000000003,241.8,2.5994800000000002,9.048,1.4040000000000001,25.480000000000004,1.044,8.091,0.0869826,0.30276,0.04698,0.8526,1116.0,11.9976,41.76,6.48,117.60000000000001,92.98140000000001,323.64,50.220000000000006,911.4000000000001,3.479304,0.539892,9.79804,1.8792000000000002,34.104,5.292000000000001
8.6,0.49,0.51,2.0,0.422,16.0,62.0,0.9979,3.03,1.17,9.0,4.2139999999999995,4.386,17.2,3.6291999999999995,137.6,533.1999999999999,8.58194,26.057999999999996,10.062,77.39999999999999,0.2499,0.98,0.20678,7.84,30.38,0.488971,1.4847,0.5732999999999999,4.41,1.02,0.21522,8.16,31.62,0.508929,1.5453,0.5967,4.59,0.844,32.0,124.0,1.9958,6.06,2.34,18.0,6.752,26.163999999999998,0.4211138,1.27866,0.49373999999999996,3.798,992.0,15.9664,48.48,18.72,144.0,61.8698,187.85999999999999,72.53999999999999,558.0,3.023637,1.167543,8.9811,3.5450999999999997,27.27,10.53
9.0,0.48,0.32,2.8,0.084,21.0,122.0,0.9984,3.32,0.62,9.4,4.32,2.88,25.2,0.756,189.0,1098.0,8.9856,29.88,5.58,84.60000000000001,0.1536,1.3439999999999999,0.04032,10.08,58.559999999999995,0.47923199999999994,1.5936,0.2976,4.512,0.8959999999999999,0.02688,6.72,39.04,0.319488,1.0624,0.1984,3.008,0.2352,58.8,341.59999999999997,2.79552,9.296,1.736,26.32,1.764,10.248000000000001,0.0838656,0.27888,0.05208,0.7896000000000001,2562.0,20.9664,69.72,13.02,197.4,121.8048,405.03999999999996,75.64,1146.8,3.314688,0.619008,9.38496,2.0584,31.208,5.828
9.0,0.47,0.31,2.7,0.084,24.0,125.0,0.9984,3.31,0.61,9.4,4.2299999999999995,2.79,24.3,0.756,216.0,1125.0,8.9856,29.79,5.49,84.60000000000001,0.1457,1.269,0.03948,11.28,58.75,0.46924799999999994,1.5556999999999999,0.28669999999999995,4.418,0.8370000000000001,0.02604,7.4399999999999995,38.75,0.309504,1.0261,0.1891,2.914,0.22680000000000003,64.80000000000001,337.5,2.69568,8.937000000000001,1.647,25.380000000000003,2.016,10.5,0.0838656,0.27804,0.05124,0.7896000000000001,3000.0,23.961599999999997,79.44,14.64,225.60000000000002,124.8,413.75,76.25,1175.0,3.304704,0.609024,9.38496,2.0191,31.114,5.734
5.1,0.47,0.02,1.3,0.034,18.0,44.0,0.9921,3.9,0.62,12.8,2.397,0.102,6.63,0.1734,91.8,224.39999999999998,5.05971,19.889999999999997,3.162,65.28,0.0094,0.611,0.01598,8.459999999999999,20.68,0.46628699999999995,1.833,0.2914,6.016,0.026000000000000002,0.00068,0.36,0.88,0.019842,0.078,0.0124,0.256,0.0442,23.400000000000002,57.2,1.28973,5.07,0.806,16.64,0.6120000000000001,1.496,0.0337314,0.1326,0.02108,0.43520000000000003,792.0,17.8578,70.2,11.16,230.4,43.6524,171.6,27.28,563.2,3.8691899999999997,0.615102,12.69888,2.418,49.92,7.936
7.0,0.65,0.02,2.1,0.066,8.0,25.0,0.9972,3.47,0.67,9.5,4.55,0.14,14.700000000000001,0.462,56.0,175.0,6.9803999999999995,24.290000000000003,4.69,66.5,0.013000000000000001,1.3650000000000002,0.0429,5.2,16.25,0.64818,2.2555,0.43550000000000005,6.175,0.042,0.00132,0.16,0.5,0.019944,0.0694,0.0134,0.19,0.1386,16.8,52.5,2.09412,7.287000000000001,1.4070000000000003,19.95,0.528,1.6500000000000001,0.0658152,0.22902000000000003,0.04422,0.627,200.0,7.9776,27.76,5.36,76.0,24.93,86.75,16.75,237.5,3.460284,0.668124,9.4734,2.3249000000000004,32.965,6.365
7.0,0.65,0.02,2.1,0.066,8.0,25.0,0.9972,3.47,0.67,9.5,4.55,0.14,14.700000000000001,0.462,56.0,175.0,6.9803999999999995,24.290000000000003,4.69,66.5,0.013000000000000001,1.3650000000000002,0.0429,5.2,16.25,0.64818,2.2555,0.43550000000000005,6.175,0.042,0.00132,0.16,0.5,0.019944,0.0694,0.0134,0.19,0.1386,16.8,52.5,2.09412,7.287000000000001,1.4070000000000003,19.95,0.528,1.6500000000000001,0.0658152,0.22902000000000003,0.04422,0.627,200.0,7.9776,27.76,5.36,76.0,24.93,86.75,16.75,237.5,3.460284,0.668124,9.4734,2.3249000000000004,32.965,6.365
9.4,0.615,0.28,3.2,0.087,18.0,72.0,1.0001,3.31,0.53,9.7,5.781,2.6320000000000006,30.080000000000002,0.8178,169.20000000000002,676.8000000000001,9.40094,31.114,4.982,91.17999999999999,0.17220000000000002,1.968,0.053505,11.07,44.28,0.6150615,2.03565,0.32595,5.9655,0.8960000000000001,0.02436,5.040000000000001,20.160000000000004,0.280028,0.9268000000000001,0.14840000000000003,2.716,0.2784,57.6,230.4,3.20032,10.592,1.6960000000000002,31.04,1.5659999999999998,6.263999999999999,0.0870087,0.28797,0.04611,0.8438999999999999,1296.0,18.0018,59.58,9.540000000000001,174.6,72.0072,238.32,38.160000000000004,698.4,3.310331,0.530053,9.70097,1.7543000000000002,32.107,5.141
11.8,0.38,0.55,2.1,0.071,5.0,19.0,0.9986,3.11,0.62,10.8,4.484,6.490000000000001,24.78,0.8378,59.0,224.20000000000002,11.78348,36.698,7.316000000000001,127.44000000000001,0.20900000000000002,0.798,0.026979999999999997,1.9,7.22,0.379468,1.1818,0.2356,4.104,1.1550000000000002,0.03905,2.75,10.450000000000001,0.5492300000000001,1.7105000000000001,0.341,5.940000000000001,0.14909999999999998,10.5,39.9,2.0970600000000004,6.531,1.302,22.680000000000003,0.355,1.349,0.0709006,0.22080999999999998,0.04402,0.7668,95.0,4.993,15.549999999999999,3.1,54.0,18.9734,59.089999999999996,11.78,205.20000000000002,3.105646,0.619132,10.784880000000001,1.9282,33.588,6.696000000000001
10.6,1.02,0.43,2.9,0.076,26.0,88.0,0.9984,3.08,0.57,10.1,10.812,4.558,30.74,0.8056,275.59999999999997,932.8,10.583039999999999,32.647999999999996,6.041999999999999,107.05999999999999,0.4386,2.9579999999999997,0.07752,26.52,89.76,1.018368,3.1416,0.5813999999999999,10.302,1.2469999999999999,0.03268,11.18,37.839999999999996,0.42931199999999997,1.3244,0.24509999999999998,4.343,0.22039999999999998,75.39999999999999,255.2,2.8953599999999997,8.932,1.6529999999999998,29.29,1.976,6.688,0.0758784,0.23408,0.04332,0.7676,2288.0,25.958399999999997,80.08,14.819999999999999,262.59999999999997,87.8592,271.04,50.16,888.8,3.075072,0.5690879999999999,10.083839999999999,1.7555999999999998,31.108,5.757
7.0,0.65,0.02,2.1,0.066,8.0,25.0,0.9972,3.47,0.67,9.5,4.55,0.14,14.700000000000001,0.462,56.0,175.0,6.9803999999999995,24.290000000000003,4.69,66.5,0.013000000000000001,1.3650000000000002,0.0429,5.2,16.25,0.64818,2.2555,0.43550000000000005,6.175,0.042,0.00132,0.16,0.5,0.019944,0.0694,0.0134,0.19,0.1386,16.8,52.5,2.09412,7.287000000000001,1.4070000000000003,19.95,0.528,1.6500000000000001,0.0658152,0.22902000000000003,0.04422,0.627,200.0,7.9776,27.76,5.36,76.0,24.93,86.75,16.75,237.5,3.460284,0.668124,9.4734,2.3249000000000004,32.965,6.365
7.0,0.64,0.02,2.1,0.067,9.0,23.0,0.997,3.47,0.67,9.4,4.48,0.14,14.700000000000001,0.46900000000000003,63.0,161.0,6.979,24.290000000000003,4.69,65.8,0.0128,1.344,0.04288,5.76,14.72,0.63808,2.2208,0.4288,6.016,0.042,0.00134,0.18,0.46,0.01994,0.0694,0.0134,0.188,0.14070000000000002,18.900000000000002,48.300000000000004,2.0937,7.287000000000001,1.4070000000000003,19.740000000000002,0.603,1.5410000000000001,0.066799,0.23249000000000003,0.044890000000000006,0.6298,207.0,8.973,31.23,6.03,84.60000000000001,22.931,79.81,15.41,216.20000000000002,3.4595900000000004,0.6679900000000001,9.3718,2.3249000000000004,32.618,6.298000000000001
7.5,0.38,0.48,2.6,0.073,22.0,84.0,0.9972,3.32,0.7,9.6,2.85,3.5999999999999996,19.5,0.5475,165.0,630.0,7.479,24.9,5.25,72.0,0.1824,0.9880000000000001,0.027739999999999997,8.36,31.92,0.378936,1.2616,0.26599999999999996,3.6479999999999997,1.248,0.035039999999999995,10.559999999999999,40.32,0.47865599999999997,1.5936,0.33599999999999997,4.608,0.1898,57.2,218.4,2.59272,8.632,1.8199999999999998,24.96,1.6059999999999999,6.132,0.07279559999999999,0.24235999999999996,0.05109999999999999,0.7008,1848.0,21.938399999999998,73.03999999999999,15.399999999999999,211.2,83.7648,278.88,58.8,806.4,3.310704,0.69804,9.57312,2.324,31.871999999999996,6.72
9.1,0.765,0.04,1.6,0.078,4.0,14.0,0.998,3.29,0.54,9.7,6.9615,0.364,14.56,0.7098,36.4,127.39999999999999,9.0818,29.939,4.914,88.27,0.030600000000000002,1.2240000000000002,0.05967,3.06,10.71,0.76347,2.5168500000000003,0.4131,7.4205,0.064,0.00312,0.16,0.56,0.039920000000000004,0.1316,0.0216,0.38799999999999996,0.12480000000000001,6.4,22.400000000000002,1.5968,5.264,0.8640000000000001,15.52,0.312,1.092,0.077844,0.25662,0.042120000000000005,0.7565999999999999,56.0,3.992,13.16,2.16,38.8,13.972,46.06,7.5600000000000005,135.79999999999998,3.28342,0.5389200000000001,9.6806,1.7766000000000002,31.912999999999997,5.2379999999999995
8.4,1.035,0.15,6.0,0.073,11.0,54.0,0.999,3.37,0.49,9.9,8.693999999999999,1.26,50.400000000000006,0.6132,92.4,453.6,8.3916,28.308000000000003,4.116,83.16000000000001,0.15524999999999997,6.209999999999999,0.07555499999999998,11.385,55.88999999999999,1.033965,3.4879499999999997,0.50715,10.2465,0.8999999999999999,0.01095,1.65,8.1,0.14984999999999998,0.5055,0.0735,1.485,0.43799999999999994,66.0,324.0,5.994,20.22,2.94,59.400000000000006,0.8029999999999999,3.9419999999999997,0.07292699999999999,0.24600999999999998,0.035769999999999996,0.7227,594.0,10.989,37.07,5.39,108.9,53.946,181.98000000000002,26.46,534.6,3.3666300000000002,0.48951,9.8901,1.6513,33.363,4.851
