STG,SCG,STR,LPR,PEG,cos(STG+SCG),cos(STG+STR),cos(STG+LPR),cos(STG+PEG),cos(SCG+STR),cos(SCG+LPR),cos(SCG+PEG),cos(STR+LPR),cos(STR+PEG),cos(LPR+PEG),UNS
0.62,0.62,0.24,0.65,0.25,0.32479628443877600,0.6524374681640520,0.2962808729253190,0.6448265472400010,0.6524374681640520,0.2962808729253190,0.6448265472400010,0.6294120265736970,0.8823328586101220,0.6216099682706650,Middle
0.91,0.58,0.26,0.89,0.88,0.08070844845480060,0.3901516843082300,-0.2272020946930870,-0.21745242068136500,0.6674628258413080,0.10062573338693200,0.11056977982007000,0.4084874408841570,0.41759450395835800,-0.19788881460910900,High
0.62,0.67,0.39,0.1,0.66,0.2771208750565580,0.5318607213743560,0.751805729140895,0.28671520963195500,0.48887208186052800,0.7179106696109430,0.23847605343372300,0.8823328586101220,0.497571047891727,0.7248360107409050,Middle
0.58,0.58,0.31,0.29,0.29,0.3993395294062730,0.629412026573697,0.6448265472400010,0.6448265472400010,0.629412026573697,0.6448265472400010,0.6448265472400010,0.8253356149096780,0.8253356149096780,0.8364626499151870,Low
0.89,0.68,0.49,0.65,0.9,0.0007963267107332630,0.18964083129783400,0.030791459082466100,-0.21745242068136500,0.3901516843082300,0.23847605343372300,-0.009203543268808340,0.41759450395835800,0.17981297767299900,0.02079482780309240,High
0.72,0.6,0.45,0.79,0.45,0.24817545165237300,0.3901516843082300,0.0607588812193859,0.3901516843082300,0.497571047891727,0.17981297767299900,0.497571047891727,0.32479628443877600,0.6216099682706650,0.32479628443877600,Middle
0.68,0.63,0.65,0.09,0.66,0.2578500325326700,0.23847605343372300,0.7179106696109430,0.22875280780845900,0.28671520963195500,0.751805729140895,0.2771208750565580,0.7384685587295880,0.2578500325326700,0.7316888688738210,Middle
0.56,0.6,0.6,0.31,0.5,0.39933952940627300,0.39933952940627300,0.6448265472400010,0.48887208186052800,0.3623577544766740,0.6137457494888120,0.4535961214255770,0.6137457494888120,0.4535961214255770,0.6894984329517470,Middle
0.54,0.51,0.55,0.64,0.19,0.497571047891727,0.4624853668753010,0.38092482436688200,0.7451744023448700,0.48887208186052800,0.4084874408841570,0.7648421872844890,0.371659872260533,0.7384685587295880,0.6748757600712670,Low
0.61,0.78,0.69,0.92,0.58,0.17981297767299900,0.26749882862458800,0.040785011241591000,0.371659872260533,0.10062573338693200,-0.12884449429552500,0.20923866589141900,-0.039193631772987500,0.2962808729253190,0.0707372016677029,High
0.78,0.61,0.71,0.19,0.6,0.17981297767299900,0.08070844845480060,0.5652995311603540,0.18964083129783400,0.24817545165237300,0.6967067093471660,0.35301940121933000,0.6216099682706650,0.2578500325326700,0.7038453156522360,Middle
0.54,0.82,0.71,0.29,0.77,0.20923866589141900,0.3153223623952690,0.6748757600712670,0.2578500325326700,0.04078501124159130,0.44466151674170700,-0.019202492901692400,0.5403023058681400,0.09067162446430970,0.48887208186052800,High
0.5,0.75,0.81,0.61,0.26,0.3153223623952690,0.2578500325326700,0.44466151674170700,0.7248360107409050,0.010796117058267400,0.20923866589141900,0.5318607213743560,0.15022546991168600,0.48012422902853400,0.6448265472400010,Middle
0.66,0.9,0.76,0.87,0.74,0.010796117058267400,0.15022546991168600,0.040785011241591000,0.169967142900241,-0.08908541693645920,-0.19788881460910900,-0.06914844865406220,-0.059169093714148100,0.0707372016677029,-0.039193631772987500,High
0.0,0.1,0.5,0.26,0.05,0.9950041652780260,0.8775825618903730,0.9663899781345130,0.9987502603949660,0.8253356149096780,0.9358968236779350,0.9887710779360420,0.7248360107409050,0.8525245220595060,0.9523335698857130,Very Low
0.05,0.05,0.55,0.6,0.14,0.9950041652780260,0.8253356149096780,0.7960837985490560,0.9820042351172700,0.8253356149096780,0.7960837985490560,0.9820042351172700,0.4084874408841570,0.7712460149971070,0.7384685587295880,Low
0.08,0.18,0.63,0.6,0.85,0.9663899781345130,0.7583618759905080,0.7775727187509280,0.5978339822872980,0.6894984329517470,0.7109135380122770,0.5148188449699550,0.3342377271245030,0.09067162446430970,0.1205027693673670,High
0.2,0.2,0.68,0.67,0.85,0.9210609940028850,0.6371511441985800,0.6448265472400010,0.497571047891727,0.6371511441985800,0.6448265472400010,0.497571047891727,0.2190066870930420,0.040785011241591000,0.05077448493357920,High
0.22,0.22,0.9,0.3,0.9,0.9047516632199640,0.43568244627671200,0.8678191796776500,0.43568244627671200,0.43568244627671200,0.8678191796776500,0.43568244627671200,0.3623577544766740,-0.2272020946930870,0.3623577544766740,High
0.14,0.14,0.7,0.5,0.3,0.9610554383107710,0.6674628258413080,0.8020957578842930,0.9047516632199640,0.6674628258413080,0.8020957578842930,0.9047516632199640,0.3623577544766740,0.5403023058681400,0.6967067093471660,Low
0.16,0.16,0.8,0.5,0.5,0.9492354180824410,0.5735199860724570,0.7899922314973650,0.7899922314973650,0.5735199860724570,0.7899922314973650,0.7899922314973650,0.26749882862458700,0.26749882862458700,0.5403023058681400,Middle
0.12,0.12,0.75,0.68,0.15,0.9713379748520300,0.6448265472400010,0.6967067093471660,0.9637708963658910,0.6448265472400010,0.6967067093471660,0.9637708963658910,0.1403316058467370,0.6216099682706650,0.6748757600712670,Low
0.2,0.2,0.88,0.77,0.8,0.9210609940028850,0.47132836417374000,0.5652995311603540,0.5403023058681400,0.47132836417374000,0.5652995311603540,0.5403023058681400,-0.07912088880673390,-0.10898675223987100,0.0007963267107332630,High
0.16,0.25,0.01,0.1,0.07,0.9171208228166050,0.9855847669095610,0.9663899781345130,0.9736663950053750,0.9663899781345130,0.9393727128473790,0.9492354180824410,0.9939560979566970,0.9968017063026190,0.9855847669095610,Very Low
0.11,0.29,0.2,0.05,0.66,0.9210609940028850,0.9523335698857130,0.9872272833756270,0.7179106696109430,0.8823328586101220,0.9427546655283460,0.5816830894638840,0.9689124217106450,0.6524374681640520,0.7583618759905080,Middle
0.18,0.26,0.05,0.4,0.04,0.9047516632199640,0.9736663950053750,0.8364626499151870,0.9758974493306060,0.9523335698857130,0.7899922314973650,0.955336489125606,0.9004471023526770,0.9959527330119940,0.9047516632199640,Very Low
0.21,0.32,0.25,0.5,0.8,0.862807070514761,0.8960524975255250,0.7583618759905080,0.5318607213743560,0.8419009751622690,0.6822212072876140,0.43568244627671200,0.7316888688738210,0.497571047891727,0.26749882862458700,High
0.13,0.28,0.18,0.75,0.32,0.9171208228166050,0.9523335698857130,0.6371511441985800,0.9004471023526770,0.8960524975255250,0.5148188449699550,0.8253356149096780,0.5978339822872980,0.8775825618903730,0.48012422902853400,Middle
0.23,0.29,0.45,0.18,0.88,0.8678191796776500,0.7775727187509280,0.9171208228166050,0.44466151674170700,0.7384685587295880,0.891568288195329,0.3901516843082300,0.8080275083121520,0.23847605343372300,0.48887208186052800,High
0.1,0.27,0.35,0.45,0.05,0.9323273456060350,0.900447102352677,0.8525245220595060,0.9887710779360420,0.8138784566625340,0.751805729140895,0.9492354180824410,0.6967067093471660,0.9210609940028850,0.8775825618903730,Very Low
0.22,0.31,0.42,0.88,0.8,0.862807070514761,0.8020957578842930,0.4535961214255770,0.5233659512516500,0.7451744023448700,0.371659872260533,0.44466151674170700,0.26749882862458700,0.34364574631604700,-0.10898675223987100,High
0.0,0.25,0.5,0.09,0.07,0.9689124217106450,0.8775825618903730,0.9959527330119940,0.9975510002532800,0.7316888688738210,0.9427546655283460,0.9492354180824410,0.8309406791001630,0.8419009751622690,0.9872272833756270,Very Low
0.05,0.29,0.58,0.14,0.32,0.9427546655283460,0.8080275083121520,0.9820042351172700,0.9323273456060350,0.6448265472400010,0.9089657496748850,0.8196480178454800,0.751805729140895,0.6216099682706650,0.8960524975255250,Low
0.1,0.3,0.58,0.28,0.55,0.9210609940028850,0.7775727187509280,0.9286646355765100,0.7960837985490560,0.6371511441985800,0.8364626499151870,0.6599831458849820,0.6524374681640520,0.4266598079301570,0.6748757600712670,Middle
0.2,0.32,0.65,0.31,0.89,0.8678191796776500,0.6599831458849820,0.8727445076457510,0.4624853668753010,0.5652995311603540,0.8080275083121520,0.35301940121933000,0.5735199860724570,0.030791459082466100,0.3623577544766740,High
0.19,0.28,0.57,0.58,0.17,0.8915682881953290,0.7248360107409050,0.7179106696109430,0.9358968236779350,0.6599831458849820,0.6524374681640520,0.9004471023526770,0.4084874408841570,0.7384685587295880,0.7316888688738210,Low
0.11,0.26,0.56,0.68,0.27,0.9323273456060350,0.7838216658808490,0.7038453156522360,0.9286646355765100,0.6822212072876140,0.5897880250310980,0.862807070514761,0.324796284438776,0.6748757600712670,0.5816830894638840,Low
0.12,0.28,0.7,0.16,0.32,0.9210609940028850,0.6822212072876140,0.9610554383107710,0.9047516632199640,0.5570225467662170,0.9047516632199630,0.8253356149096780,0.6524374681640520,0.5233659512516500,0.8869949227792840,Low
0.18,0.29,0.78,0.15,0.61,0.891568288195329,0.5735199860724570,0.946042343528387,0.7038453156522360,0.48012422902853400,0.9047516632199640,0.6216099682706650,0.5978339822872980,0.17981297767299900,0.7248360107409050,Middle
0.2,0.25,0.7,0.25,0.03,0.9004471023526770,0.6216099682706650,0.9004471023526770,0.9736663950053750,0.5816830894638840,0.8775825618903730,0.9610554383107710,0.5816830894638840,0.7451744023448700,0.9610554383107710,Very Low
0.16,0.28,0.72,0.27,0.32,0.9047516632199630,0.6371511441985800,0.9089657496748850,0.8869949227792840,0.5403023058681400,0.8525245220595060,0.8253356149096780,0.5486898605815880,0.5062202572327780,0.8309406791001630,Low
0.11,0.3,0.79,0.8,0.32,0.9171208228166050,0.6216099682706650,0.6137457494888120,0.9089657496748850,0.4624853668753010,0.4535961214255770,0.8138784566625340,-0.019202492901692600,0.44466151674170700,0.43568244627671200,Middle
0.18,0.31,0.81,0.7,0.4,0.8823328586101220,0.5486898605815880,0.6371511441985800,0.8364626499151870,0.43568244627671200,0.5318607213743560,0.7583618759905080,0.0607588812193859,0.35301940121933000,0.4535961214255770,Middle
0.1,0.33,0.02,0.0,0.25,0.9089657496748850,0.9928086358538660,0.9950041652780260,0.9393727128473790,0.9393727128473790,0.946042343528387,0.8364626499151870,0.9998000066665780,0.9637708963658910,0.9689124217106450,Very Low
0.18,0.37,0.11,0.28,0.3,0.8525245220595060,0.9582438755126970,0.8960524975255250,0.8869949227792840,0.8869949227792840,0.7960837985490560,0.7838216658808490,0.9249090598573130,0.9171208228166050,0.8364626499151870,Low
0.13,0.4,0.17,0.25,0.38,0.862807070514761,0.955336489125606,0.9286646355765100,0.8727445076457510,0.8419009751622690,0.7960837985490560,0.7109135380122770,0.9130889403123080,0.8525245220595060,0.8080275083121520,Low
0.11,0.42,0.38,0.82,0.31,0.862807070514761,0.8823328586101220,0.5978339822872980,0.9130889403123080,0.6967067093471660,0.32479628443877600,0.7451744023448700,0.3623577544766740,0.7712460149971070,0.4266598079301570,Middle
0.22,0.48,0.47,0.78,0.81,0.7648421872844890,0.7712460149971070,0.5403023058681400,0.5148188449699550,0.5816830894638840,0.3058169083782890,0.2771208750565580,0.3153223623952690,0.28671520963195500,-0.019202492901692600,High
0.14,0.38,0.59,0.11,0.32,0.8678191796776500,0.7451744023448700,0.9689124217106450,0.8960524975255250,0.5652995311603540,0.8823328586101220,0.7648421872844890,0.7648421872844890,0.6137457494888120,0.9089657496748850,Low
0.15,0.42,0.6,0.15,0.62,0.8419009751622690,0.7316888688738210,0.955336489125606,0.7179106696109430,0.5233659512516500,0.8419009751622690,0.5062202572327780,0.7316888688738210,0.34364574631604700,0.7179106696109430,Middle
0.09,0.38,0.54,0.69,0.21,0.891568288195329,0.8080275083121520,0.7109135380122770,0.955336489125606,0.6058201566434630,0.4801242290285340,0.8309406791001630,0.3342377271245030,0.7316888688738210,0.6216099682706650,Low
0.2,0.49,0.68,0.76,0.78,0.7712460149971070,0.6371511441985800,0.5735199860724570,0.5570225467662170,0.3901516843082300,0.3153223623952690,0.2962808729253190,0.13042370873814600,0.11056977982007000,0.030791459082466100,High
0.12,0.62,0.21,0.3,0.59,0.7384685587295880,0.946042343528387,0.9130889403123080,0.7583618759905080,0.6748757600712670,0.6058201566434630,0.35301940121933000,0.8727445076457510,0.6967067093471660,0.629412026573697,Middle
0.14,0.65,0.19,0.26,0.66,0.7038453156522360,0.946042343528387,0.9210609940028850,0.6967067093471660,0.6674628258413080,0.6137457494888120,0.2578500325326700,0.9004471023526770,0.6599831458849820,0.6058201566434630,Middle
0.16,0.51,0.09,0.38,0.1,0.7838216658808490,0.9689124217106450,0.8577086813638240,0.9663899781345130,0.8253356149096780,0.6294120265736970,0.8196480178454800,0.891568288195329,0.9820042351172700,0.8869949227792840,Very Low
0.12,0.56,0.13,0.48,0.32,0.7775727187509280,0.9689124217106450,0.8253356149096780,0.9047516632199640,0.7712460149971070,0.5062202572327780,0.6371511441985800,0.8196480178454800,0.9004471023526770,0.6967067093471660,Low
0.2,0.85,0.24,0.79,0.85,0.497571047891727,0.9047516632199640,0.5486898605815880,0.497571047891727,0.462485366875301,-0.06914844865406220,-0.12884449429552500,0.5148188449699550,0.462485366875301,-0.06914844865406220,High
0.16,0.52,0.3,0.09,0.11,0.7775727187509280,0.8960524975255250,0.9689124217106450,0.9637708963658910,0.6822212072876140,0.8196480178454800,0.8080275083121520,0.9249090598573130,0.9171208228166050,0.9800665778412420,Very Low
0.21,0.78,0.42,0.32,0.84,0.5486898605815880,0.8080275083121520,0.862807070514761,0.497571047891727,0.3623577544766740,0.4535961214255770,-0.04918382191417060,0.7384685587295880,0.3058169083782890,0.3993395294062730,High
0.08,0.56,0.33,0.4,0.1,0.8020957578842930,0.9171208228166050,0.8869949227792840,0.9838436927881210,0.6294120265736970,0.5735199860724570,0.7899922314973650,0.7451744023448700,0.9089657496748850,0.8775825618903730,Very Low
0.14,0.61,0.39,0.56,0.56,0.7316888688738210,0.862807070514761,0.7648421872844880,0.7648421872844880,0.5403023058681400,0.3901516843082300,0.3901516843082300,0.5816830894638840,0.5816830894638840,0.43568244627671200,Middle
0.18,0.7,0.41,0.67,0.33,0.6371511441985800,0.8309406791001630,0.6599831458849820,0.8727445076457510,0.44466151674170700,0.19944972099757300,0.5148188449699550,0.47132836417374000,0.7384685587295880,0.5403023058681400,Middle
0.22,0.8,0.44,0.78,0.88,0.5233659512516500,0.7899922314973650,0.5403023058681400,0.4535961214255770,0.32479628443877600,-0.009203543268808340,-0.10898675223987100,0.34364574631604700,0.2481754516523730,-0.08908541693645920,High
0.1,0.6,0.51,0.1,0.01,0.7648421872844890,0.8196480178454800,0.9800665778412420,0.9939560979566970,0.44466151674170700,0.7648421872844890,0.8196480178454800,0.8196480178454800,0.8678191796776500,0.9939560979566970,Very Low
0.15,0.67,0.56,0.07,0.66,0.6822212072876140,0.7583618759905080,0.9758974493306060,0.6894984329517470,0.3342377271245030,0.7384685587295880,0.23847605343372300,0.8080275083121520,0.34364574631604700,0.7451744023448700,Middle
0.0,0.62,0.52,0.26,0.07,0.8138784566625340,0.8678191796776500,0.9663899781345130,0.9975510002532800,0.41759450395835800,0.6371511441985800,0.7712460149971070,0.7109135380122770,0.8309406791001630,0.946042343528387,Very Low
0.11,0.88,0.67,0.66,0.89,0.5486898605815880,0.7109135380122770,0.7179106696109430,0.5403023058681400,0.02079482780309240,0.030791459082466100,-0.19788881460910900,0.23847605343372300,0.010796117058267400,0.02079482780309240,High
0.08,0.56,0.7,0.14,0.1,0.8020957578842930,0.7109135380122770,0.9758974493306060,0.9838436927881210,0.3058169083782890,0.7648421872844880,0.7899922314973650,0.6674628258413080,0.6967067093471660,0.9713379748520300,Very Low
0.21,0.9,0.9,0.22,0.92,0.44466151674170700,0.44466151674170700,0.9089657496748850,0.42665980793015700,-0.2272020946930870,0.43568244627671200,-0.24663230996883400,0.43568244627671200,-0.24663230996883400,0.41759450395835800,High
0.08,0.58,0.71,0.27,0.09,0.7899922314973650,0.7038453156522360,0.9393727128473790,0.9855847669095610,0.2771208750565580,0.6599831458849820,0.7838216658808490,0.5570225467662170,0.6967067093471660,0.9358968236779350,Very Low
0.13,0.62,0.77,0.28,0.31,0.7316888688738210,0.6216099682706650,0.9171208228166050,0.9047516632199640,0.17981297767299900,0.6216099682706650,0.5978339822872980,0.497571047891727,0.47132836417374000,0.8309406791001630,Low
0.21,0.88,0.87,0.56,0.95,0.4624853668753010,0.47132836417374000,0.7179106696109430,0.3993395294062730,-0.17824605564949200,0.13042370873814600,-0.2563109082275230,0.1403316058467370,-0.2466323099688340,0.0607588812193859,High
0.22,0.86,0.83,0.89,0.65,0.47132836417374000,0.497571047891727,0.44466151674170700,0.6448265472400010,-0.11892156929661200,-0.17824605564949200,0.0607588812193859,-0.14865070027136400,0.09067162446430970,0.030791459082466100,High
0.2,0.78,0.91,0.82,0.85,0.5570225467662170,0.44466151674170700,0.5233659512516500,0.497571047891727,-0.11892156929661200,-0.029199522301288800,-0.059169093714148100,-0.15853200064419800,-0.18807683889288000,-0.09904103659872800,High
0.25,0.0,0.1,0.12,0.37,0.9689124217106450,0.9393727128473790,0.9323273456060350,0.8138784566625340,0.9950041652780260,0.9928086358538660,0.9323273456060350,0.9758974493306060,0.891568288195329,0.8823328586101220,Low
0.29,0.1,0.17,0.74,0.52,0.9249090598573130,0.8960524975255250,0.5148188449699550,0.6894984329517470,0.9637708963658910,0.6674628258413080,0.8138784566625340,0.6137457494888120,0.7712460149971070,0.3058169083782890,Middle
0.3,0.18,0.23,0.9,0.84,0.8869949227792840,0.862807070514761,0.3623577544766740,0.4175945039583580,0.9171208228166050,0.47132836417374000,0.5233659512516500,0.42665980793015700,0.48012422902853400,-0.16839744794907700,High
0.32,0.02,0.34,0.13,0.31,0.9427546655283460,0.7899922314973650,0.9004471023526770,0.8080275083121520,0.9358968236779350,0.9887710779360420,0.946042343528387,0.8915682881953290,0.7960837985490560,0.9047516632199640,Low
0.28,0.12,0.38,0.17,0.6,0.9210609940028850,0.7899922314973650,0.9004471023526770,0.6371511441985800,0.8775825618903730,0.9582438755126970,0.751805729140895,0.8525245220595060,0.5570225467662170,0.7179106696109430,Middle
0.26,0.09,0.33,0.28,0.32,0.9393727128473790,0.8309406791001630,0.8577086813638240,0.8364626499151870,0.9130889403123080,0.9323273456060350,0.9171208228166050,0.8196480178454800,0.7960837985490560,0.8253356149096780,Low
0.28,0.16,0.41,0.51,0.56,0.9047516632199630,0.7712460149971070,0.7038453156522360,0.6674628258413080,0.8419009751622690,0.7838216658808490,0.7518057291408950,0.6058201566434630,0.5652995311603540,0.48012422902853400,Middle
0.26,0.12,0.34,0.68,0.29,0.9286646355765100,0.8253356149096780,0.5897880250310980,0.8525245220595060,0.8960524975255250,0.6967067093471660,0.9171208228166050,0.5233659512516500,0.8080275083121520,0.5652995311603540,Low
0.31,0.2,0.46,0.78,0.83,0.8727445076457510,0.7179106696109430,0.4624853668753010,0.4175945039583580,0.7899922314973650,0.5570225467662170,0.5148188449699550,0.32479628443877600,0.2771208750565580,-0.039193631772987500,High
0.25,0.05,0.53,0.1,0.12,0.955336489125606,0.7109135380122770,0.9393727128473790,0.9323273456060350,0.8364626499151870,0.9887710779360420,0.9855847669095610,0.8080275083121520,0.7960837985490560,0.9758974493306060,Very Low
0.32,0.15,0.66,0.24,0.82,0.891568288195329,0.5570225467662170,0.8472551110134160,0.4175945039583580,0.6894984329517470,0.9249090598573130,0.5652995311603540,0.6216099682706650,0.09067162446430970,0.48887208186052800,High
0.28,0.08,0.52,0.25,0.08,0.9358968236779350,0.6967067093471660,0.862807070514761,0.9358968236779350,0.8253356149096780,0.946042343528387,0.9872272833756270,0.7179106696109430,0.8253356149096780,0.946042343528387,Very Low
0.33,0.2,0.64,0.59,0.94,0.862807070514761,0.5652995311603540,0.6058201566434630,0.2962808729253190,0.6674628258413080,0.7038453156522360,0.4175945039583580,0.3342377271245030,-0.009203543268808340,0.04078501124159130,High
0.31,0.15,0.58,0.76,0.52,0.8960524975255250,0.629412026573697,0.48012422902853400,0.6748757600712670,0.7451744023448700,0.6137457494888120,0.7838216658808490,0.2287528078084600,0.4535961214255770,0.28671520963195500,Middle
0.28,0.06,0.7,0.27,0.32,0.9427546655283460,0.5570225467662170,0.8525245220595060,0.8253356149096780,0.7248360107409050,0.946042343528387,0.9286646355765100,0.5652995311603540,0.5233659512516500,0.8309406791001630,Low
0.3,0.16,0.89,0.32,0.95,0.8960524975255250,0.371659872260533,0.8138784566625340,0.3153223623952690,0.497571047891727,0.8869949227792840,0.44466151674170700,0.35301940121933000,-0.26596387560898000,0.2962808729253190,High
0.27,0.03,0.76,0.59,0.23,0.955336489125606,0.5148188449699550,0.6524374681640520,0.8775825618903730,0.7038453156522360,0.8138784566625340,0.9663899781345130,0.2190066870930420,0.5486898605815880,0.6822212072876140,Low
0.32,0.2,0.84,0.81,0.8,0.8678191796776500,0.3993395294062730,0.42665980793015700,0.43568244627671200,0.5062202572327780,0.5318607213743560,0.5403023058681400,-0.07912088880673390,-0.06914844865406220,-0.03919363177298770,High
0.31,0.32,0.29,0.31,0.96,0.8080275083121520,0.8253356149096780,0.8138784566625340,0.2962808729253190,0.8196480178454800,0.8080275083121520,0.28671520963195500,0.8253356149096780,0.3153223623952690,0.2962808729253190,High
0.28,0.29,0.19,0.37,0.58,0.8419009751622690,0.8915682881953290,0.7960837985490560,0.6524374681640520,0.8869949227792840,0.7899922314973650,0.6448265472400010,0.8472551110134160,0.7179106696109430,0.5816830894638840,Middle
0.32,0.31,0.26,0.83,0.77,0.8080275083121520,0.8364626499151870,0.4084874408841570,0.4624853668753010,0.8419009751622690,0.4175945039583580,0.47132836417374000,0.462485366875301,0.5148188449699550,-0.029199522301288800,High
0.25,0.28,0.3,0.001,0.25,0.862807070514761,0.8525245220595060,0.9686645333364540,0.8775825618903730,0.8364626499151870,0.960778602180587,0.862807070514761,0.9550404912999930,0.8525245220595060,0.9686645333364540,Very Low
0.26,0.26,0.31,0.26,0.13,0.8678191796776500,0.8419009751622690,0.8678191796776500,0.9249090598573130,0.8419009751622690,0.8678191796776500,0.9249090598573130,0.8419009751622690,0.9047516632199640,0.9249090598573130,Very Low
0.27,0.29,0.34,0.28,0.32,0.8472551110134160,0.8196480178454800,0.8525245220595060,0.8309406791001630,0.8080275083121520,0.8419009751622690,0.8196480178454800,0.8138784566625340,0.7899922314973650,0.8253356149096780,Low
0.28,0.28,0.38,0.29,0.62,0.8472551110134160,0.7899922314973650,0.8419009751622690,0.6216099682706650,0.7899922314973650,0.8419009751622690,0.6216099682706650,0.7838216658808490,0.5403023058681400,0.6137457494888120,Middle
0.26,0.26,0.35,0.62,0.24,0.8678191796776500,0.8196480178454800,0.6371511441985800,0.8775825618903730,0.8196480178454800,0.6371511441985800,0.8775825618903730,0.5652995311603540,0.8309406791001630,0.6524374681640520,Low
0.3,0.32,0.43,0.87,0.83,0.8138784566625340,0.7451744023448700,0.3901516843082300,0.4266598079301570,0.7316888688738210,0.371659872260533,0.4084874408841570,0.26749882862458700,0.3058169083782890,-0.12884449429552500,High
0.25,0.26,0.51,0.04,0.13,0.8727445076457510,0.7248360107409050,0.9582438755126970,0.9286646355765100,0.7179106696109430,0.955336489125606,0.9249090598573130,0.8525245220595060,0.8020957578842930,0.9855847669095610,Very Low
0.28,0.27,0.56,0.14,0.31,0.8525245220595060,0.6674628258413080,0.9130889403123080,0.8309406791001630,0.6748757600712670,0.9171208228166050,0.8364626499151870,0.7648421872844880,0.6448265472400010,0.9004471023526770,Low
0.31,0.32,0.69,0.3,0.98,0.8080275083121520,0.5403023058681400,0.8196480178454800,0.2771208750565580,0.5318607213743560,0.8138784566625340,0.26749882862458700,0.5486898605815880,-0.09904103659872800,0.28671520963195500,High
0.28,0.29,0.57,0.6,0.27,0.8419009751622690,0.6599831458849820,0.6371511441985800,0.8525245220595060,0.652437468164052,0.629412026573697,0.8472551110134160,0.3901516843082300,0.6674628258413080,0.6448265472400010,Low
0.27,0.28,0.59,0.69,0.26,0.8525245220595060,0.6524374681640520,0.5735199860724570,0.862807070514761,0.6448265472400010,0.5652995311603540,0.8577086813638240,0.2867152096319560,0.6599831458849820,0.5816830894638840,Middle
0.25,0.28,0.77,0.11,0.31,0.862807070514761,0.5233659512516500,0.9358968236779350,0.8472551110134160,0.497571047891727,0.9249090598573130,0.8309406791001630,0.6371511441985800,0.47132836417374000,0.9130889403123080,Low
0.25,0.54,0.31,0.25,0.08,0.7038453156522360,0.8472551110134160,0.8775825618903730,0.946042343528387,0.6599831458849820,0.7038453156522360,0.8138784566625340,0.8472551110134160,0.9249090598573130,0.946042343528387,Very Low
0.29,0.66,0.35,0.28,0.31,0.5816830894638840,0.8020957578842930,0.8419009751622690,0.8253356149096780,0.5318607213743560,0.5897880250310980,0.5652995311603540,0.8080275083121520,0.7899922314973650,0.8309406791001630,Low
0.29,0.74,0.39,0.41,0.54,0.5148188449699550,0.7775727187509280,0.7648421872844890,0.6748757600712670,0.4266598079301570,0.4084874408841570,0.28671520963195500,0.6967067093471660,0.5978339822872980,0.5816830894638840,Middle
0.31,0.82,0.47,0.4,0.99,0.4266598079301570,0.7109135380122770,0.7583618759905080,0.26749882862458700,0.2771208750565580,0.34364574631604700,-0.23692904868467500,0.6448265472400010,0.11056977982007000,0.17981297767299900,High
0.28,0.55,0.38,0.9,0.22,0.6748757600712670,0.7899922314973650,0.38092482436688200,0.8775825618903730,0.5978339822872980,0.12050276936736600,0.7179106696109430,0.28671520963195500,0.8253356149096780,0.43568244627671200,Low
0.33,0.04,0.02,0.12,0.11,0.9323273456060350,0.9393727128473790,0.9004471023526770,0.9047516632199640,0.9982005399352040,0.9872272833756270,0.9887710779360420,0.9902159962126370,0.9915618937147880,0.9736663950053750,Very Low
0.37,0.09,0.1,0.13,0.32,0.8960524975255250,0.891568288195329,0.8775825618903730,0.7712460149971070,0.9820042351172700,0.9758974493306060,0.9171208228166050,0.9736663950053750,0.9130889403123080,0.9004471023526770,Low
0.4,0.15,0.16,0.3,0.58,0.8525245220595060,0.8472551110134160,0.7648421872844890,0.5570225467662170,0.9523335698857130,0.900447102352677,0.7451744023448700,0.8960524975255250,0.7384685587295880,0.6371511441985800,Middle
0.37,0.07,0.1,0.41,0.3,0.9047516632199640,0.891568288195329,0.7109135380122770,0.7838216658808490,0.9855847669095610,0.8869949227792840,0.9323273456060350,0.8727445076457510,0.9210609940028850,0.7583618759905080,Low
0.41,0.11,0.21,0.44,0.57,0.8678191796776500,0.8138784566625340,0.6599831458849820,0.5570225467662170,0.9492354180824410,0.8525245220595060,0.7775727187509280,0.7960837985490560,0.7109135380122770,0.5318607213743560,Middle
0.42,0.13,0.15,0.94,0.3,0.8525245220595060,0.8419009751622690,0.20923866589141900,0.751805729140895,0.9610554383107710,0.4801242290285340,0.9089657496748850,0.462485366875301,0.900447102352677,0.32479628443877600,Middle
0.41,0.04,0.33,0.26,0.12,0.900447102352677,0.7384685587295880,0.7838216658808490,0.862807070514761,0.9323273456060350,0.955336489125606,0.9872272833756270,0.8309406791001630,0.9004471023526770,0.9286646355765100,Very Low
0.38,0.09,0.37,0.28,0.32,0.891568288195329,0.7316888688738210,0.7899922314973650,0.7648421872844890,0.8960524975255250,0.9323273456060350,0.9171208228166050,0.7960837985490560,0.7712460149971070,0.8253356149096780,Low
0.42,0.29,0.14,0.03,0.68,0.7583618759905080,0.8472551110134160,0.900447102352677,0.4535961214255770,0.9089657496748850,0.9492354180824410,0.5652995311603540,0.9855847669095610,0.6822212072876140,0.7583618759905080,Middle
0.4,0.3,0.18,0.29,0.59,0.7648421872844890,0.8364626499151870,0.7712460149971070,0.5486898605815880,0.8869949227792840,0.8309406791001630,0.629412026573697,0.891568288195329,0.7179106696109430,0.6371511441985800,Middle
