STG,SCG,STR,LPR,PEG,cos(2*pi*(STG-min(STG)+SCG-min(SCG)))/(max(STG)+max(SCG)-min(STG)-min(SCG)),cos(2*pi*(STG-min(STG)+STR-min(STR)))/(max(STG)+max(STR)-min(STG)-min(STR)),cos(2*pi*(STG-min(STG)+LPR-min(LPR)))/(max(STG)+max(LPR)-min(STG)-min(LPR)),cos(2*pi*(STG-min(STG)+PEG-min(PEG)))/(max(STG)+max(PEG)-min(STG)-min(PEG)),cos(2*pi*(SCG-min(SCG)+STR-min(STR)))/(max(SCG)+max(STR)-min(SCG)-min(STR)),cos(2*pi*(SCG-min(SCG)+LPR-min(LPR)))/(max(SCG)+max(LPR)-min(SCG)-min(LPR)),cos(2*pi*(SCG-min(SCG)+PEG-min(PEG)))/(max(SCG)+max(PEG)-min(SCG)-min(PEG)),cos(2*pi*(STR-min(STR)+LPR-min(LPR)))/(max(STR)+max(LPR)-min(STR)-min(LPR)),cos(2*pi*(STR-min(STR)+PEG-min(PEG)))/(max(STR)+max(PEG)-min(STR)-min(PEG)),cos(2*pi*(LPR-min(LPR)+PEG-min(PEG)))/(max(LPR)+max(PEG)-min(LPR)-min(PEG)),UNS
0.61,0.258,0.56,0.62,0.24,0.3573189460957800,0.24832663613490500,0.06329961291126500,0.296861238531552,0.22398680053691000,0.38111588618407800,-0.5290587535469930,0.21947386163148100,0.15928711050255000,0.32193130795388300,Low
0.77,0.267,0.59,0.78,0.28,0.5148669370275800,-0.32856906688076800,-0.48033157388644100,0.48033157388644100,0.33664204350708800,0.5061968526766300,-0.5061968526766300,-0.3528593329529330,0.35285933295293200,0.4695840837819450,Middle
0.79,0.28,0.88,0.2,0.66,0.47874447220424300,-0.2483266361349050,0.5040539032466020,-0.48033157388644100,0.2896361053940520,-0.5249284133939040,0.49194523062870400,0.4517044742494140,-0.4992696706848610,0.3219313079538840,Middle
0.68,0.27,0.78,0.31,0.57,0.5032045059762720,-0.49926967068486100,0.5040539032466020,1.54627121104464E-16,0.5140846034027860,-0.4636543280655360,0.2835062407296280,0.4352205801556780,-0.302982088810553,0.3681659734451570,Middle
0.58,0.299,0.73,0.63,0.21,0.38341435459632100,-0.18975492406426700,0.12560095311356300,0.12560095311356300,0.5315920027001780,0.47731955522127100,-0.5282547884174470,-0.32856906688076800,0.4792662298393050,0.27061959342373500,Low
0.77,0.29,0.74,0.82,0.68,0.4919452306287040,-0.5144467672310680,-0.42642824520303800,-0.48033157388644100,0.5309660814749670,0.40767896443163500,0.5197287040892530,-0.479266229839305,-0.451704474249414,-0.5050505050505050,High
0.71,0.475,0.13,0.23,0.59,0.21013115906602100,0.27619937885515300,0.469584083781945,-0.15606918907825500,-0.4271108175003730,-0.14761434181969800,0.4855844580338530,-0.32856906688076800,-0.09658830648748690,0.21504004624498600,Middle
0.58,0.348,0.06,0.29,0.31,0.47587579447956100,-0.3285690668807680,0.34573086158014500,0.38914810241201500,-0.4527178594822390,-0.34235765162404500,-0.28909753795464,-0.3029820888105530,-0.35285933295293200,-0.40859444160350900,Low
0.88,0.335,0.19,0.55,0.78,0.11541970444261500,0.4664056971474330,-0.4569833598313230,-0.27061959342373500,-0.5338855895108850,0.39688416382564000,0.3968841638256400,-0.03236624718005840,0.5063336343962310,-0.2433099364150080,High
0.99,0.49,0.07,0.7,0.69,-0.5249284133939040,0.47926622983930500,-0.18592149125488800,-0.21504004624498700,-0.5025818842639200,0.19477489560035900,0.22528004844712900,0.06460475956922900,0.032366247180058200,-0.3891481024120140,High
0.73,0.43,0.32,0.12,0.65,0.28350624072962800,0.4902353176779140,0.296861238531552,-0.36816597344515700,-9.9295686417353E-17,-0.5032045059762720,0.46365432806553600,-0.47926622983930500,0.5063336343962310,0.06329961291126480,Middle
0.61,0.33,0.36,0.28,0.28,0.49194523062870400,0.5063336343962310,0.3891481024120150,0.3891481024120150,-0.19898624469442100,-0.40767896443163400,-0.40767896443163400,-0.32856906688076800,-0.32856906688076800,-0.46958408378194500,Low
0.51,0.4,0.4,0.59,0.23,0.44673435211746800,0.435220580155678,0.4085944416035090,-0.03171238360066320,0.16703621317564700,0.5280564700678690,-0.3621942359411050,0.5144467672310680,-0.3528593329529330,0.21504004624498600,Low
0.83,0.44,0.49,0.91,0.66,-0.0663138801927535,-0.21947386163148000,-0.031712383600663400,-0.5040539032466020,0.48909570403568600,-0.3109974879854350,0.4280513197751040,-0.41701906926543700,0.30298208881055400,-0.4569833598313230,High
0.66,0.38,0.55,0.15,0.62,0.5124778630310220,0.1281906634870390,0.18592149125488800,-0.09463702756854800,0.48909570403568600,-0.5197287040892530,0.5291005291005290,-0.1592871105025500,0.24832663613490500,0.06329961291126480,Middle
0.58,0.35,0.51,0.27,0.3,0.478744472204243,0.4352205801556780,0.296861238531552,0.3681659734451570,0.34455350797226400,-0.38569768646635500,-0.31099748798543600,0.09658830648748670,0.18975492406426700,-0.456983359831323,Low
0.523,0.41,0.55,0.6,0.22,0.4829056018007950,0.46218610143568900,0.36158408233425800,-0.022206120362558100,0.5235584654749360,0.5280564700678690,-0.3621942359411050,0.30298208881055400,0.06460475956922900,0.21504004624498600,Low
0.66,0.36,0.56,0.4,0.83,0.5249284133939040,0.09658830648748650,0.4695840837819450,-0.5040539032466020,0.47367928651019700,0.03322249710545650,0.19477489560035900,0.49926967068486100,-0.3971717746266960,0.06329961291126500,High
0.62,0.37,0.81,0.13,0.64,0.5280564700678690,-0.46640569714743300,-9.27762726626783E-17,-0.03171238360066300,0.23015096841355300,-0.5291005291005290,0.5280564700678690,0.4792662298393050,-0.49023531767791400,0.06329961291126480,Middle
0.52,0.44,0.82,0.3,0.52,0.5124778630310220,-0.2761993788551520,0.21504004624498600,0.48918341471143000,-0.033940821367196100,-0.033222497105456700,0.5124778630310220,0.3757570244440270,-0.2761993788551520,0.21504004624498600,Middle
0.5,0.4,0.73,0.62,0.2,0.4280513197751040,0.06460475956922920,0.368165973445157,-0.15606918907825600,0.37002546266415700,0.5249284133939040,-0.4280513197751040,-0.302982088810553,0.4664056971474330,0.21504004624498600,Low
0.71,0.46,0.95,0.78,0.86,0.2548961238633420,-0.2761993788551530,-0.5040539032466020,-0.45698335983132300,-0.45639347324433200,0.03322249710545680,-0.2252800484471290,-0.06460475956922880,0.1897549240642670,-0.3219313079538840,High
0.64,0.55,0.15,0.18,0.63,0.19477489560035900,0.12819066348703900,0.21504004624498600,-0.06329961291126470,-0.16703621317564700,-0.06631388019275380,0.22528004844712800,-0.24832663613490500,0.09658830648748670,0.18592149125488800,Middle
0.52,0.85,0.06,0.27,0.25,-0.36219423594110500,-0.4517044742494140,0.12560095311356300,0.06329961291126480,0.45639347324433200,0.38569768646635500,0.4280513197751040,-0.24832663613490500,-0.189754924064267,-0.501068030966908,Low
0.62,0.62,0.24,0.65,0.25,0.03322249710545680,0.3285690668807680,-0.06329961291126470,0.34573086158014600,0.34455350797226400,-0.0663138801927535,0.36219423594110500,0.39717177462669600,-0.5144467672310680,0.4085944416035090,Middle
0.91,0.58,0.26,0.89,0.88,-0.5280564700678690,0.24832663613490500,0.15606918907825600,0.12560095311356300,0.2896361053940520,-0.5197287040892530,-0.5124778630310220,0.30298208881055400,0.32856906688076800,0.06329961291126420,High
0.62,0.67,0.39,0.1,0.66,-0.13158195088087600,0.5144467672310680,-0.09463702756854780,-0.09463702756854800,0.5025818842639200,0.06631388019275360,-0.2548961238633420,-0.5144467672310680,0.4902353176779140,0.031712383600663000,Middle
0.58,0.58,0.31,0.29,0.29,0.28350624072962800,0.3971717746266950,0.34573086158014500,0.34573086158014500,0.4164936447436700,0.3621942359411050,0.3621942359411050,-0.41701906926543700,-0.41701906926543700,-0.4425791313352850,Low
0.89,0.68,0.49,0.65,0.9,-0.47874447220424300,-0.3757570244440260,-0.48918341471143000,0.12560095311356300,0.26040739140633300,-0.2548961238633420,-0.4636543280655360,0.32856906688076800,-0.3971717746266960,-0.48033157388644100,High
0.72,0.6,0.45,0.79,0.45,-0.22528004844712800,0.24832663613490500,-0.5040539032466020,0.24330993641500800,0.5140846034027860,-0.4076789644316350,0.5032045059762720,0.03236624718005840,0.4170190692654370,0.031712383600663300,Middle
0.68,0.63,0.65,0.09,0.66,-0.19477489560035800,-0.24832663613490500,0.06329961291126480,-0.2706195934237360,-0.10128719707336500,-0.09914355269085960,-0.13158195088087600,-0.03236624718005840,-0.18975492406426700,-9.27762726626783E-17,Middle
0.56,0.6,0.6,0.31,0.5,0.2835062407296280,0.27619937885515300,0.3457308615801460,0.4695840837819450,0.1670362131756470,0.4467343521174680,0.4280513197751040,0.4352205801556780,0.41701906926543700,0.18592149125488800,Middle
0.54,0.51,0.55,0.64,0.19,0.5032045059762720,0.4352205801556780,0.215040046244986,-0.06329961291126500,0.5025818842639200,0.310997487985436,-0.16350105522484000,0.18975492406426700,-0.03236624718005840,0.24330993641500800,Low
0.61,0.78,0.69,0.92,0.58,-0.4076789644316350,-0.15928711050254900,-0.49610467208519600,0.18592149125488800,-0.5309660814749670,-0.1635010552248390,-0.33726137023740200,-0.39717177462669600,-0.06460475956922890,-0.5050505050505050,High
0.78,0.61,0.71,0.19,0.6,-0.4076789644316350,-0.5144467672310680,0.4961046720851960,-0.36816597344515700,-0.23015096841355200,0.1635010552248400,0.13158195088087600,0.4170190692654370,-0.18975492406426700,0.12560095311356300,Middle
0.54,0.82,0.71,0.29,0.77,-0.33726137023740200,1.57815309168473E-16,0.24330993641500800,-0.18592149125488800,-0.5309660814749670,0.40767896443163500,-0.44673435211746900,0.5154639175257730,-0.5113993305744730,0.4695840837819450,High
0.5,0.75,0.81,0.61,0.26,1.61990317347534E-16,-0.18975492406426700,0.389148102412015,0.031712383600663000,-0.5025818842639200,-0.33726137023740200,0.5280564700678690,-0.451704474249414,0.4664056971474330,0.34573086158014600,Middle
0.66,0.9,0.76,0.87,0.74,-0.49194523062870500,-0.451704474249414,-0.49610467208519600,-0.4085944416035090,-0.28963610539405200,0.06631388019275300,-0.33726137023740200,-0.35285933295293300,-0.5154639175257730,-0.38914810241201500,High
0.0,0.1,0.5,0.26,0.05,0.42805131977510400,-0.5154639175257730,-0.031712383600663300,0.48033157388644100,-0.4373064834459180,-0.3372613702374020,0.31099748798543600,0.032366247180058200,-0.4902353176779140,-0.18592149125488800,Very Low
0.05,0.05,0.55,0.6,0.14,0.42805131977510400,-0.41701906926543700,-0.29686123853155200,0.1859214912548880,-0.4373064834459170,-0.3109974879854360,0.19477489560035900,0.30298208881055400,-0.1897549240642670,-0.03171238360066320,Low
0.08,0.18,0.63,0.6,0.85,-0.03322249710545680,-0.1281906634870390,-0.21504004624498600,0.45698335983132300,0.1989862446944210,0.0991435526908594,0.5197287040892530,0.06460475956922920,-0.5113993305744730,-0.4803315738864410,High
0.2,0.2,0.68,0.67,0.85,-0.4280513197751040,0.37575702444402700,0.3457308615801460,0.48033157388644100,0.39403709590346600,0.3621942359411050,0.5032045059762720,-0.302982088810553,-0.5063336343962310,-0.5010680309669080,High
0.22,0.22,0.9,0.3,0.9,-0.4919452306287040,0.37575702444402600,-0.501068030966908,0.368165973445157,0.3940370959034650,-0.5249284133939040,0.38569768646635500,0.15928711050255000,0.15928711050255,0.15606918907825600,High
0.14,0.14,0.7,0.5,0.3,-0.09914355269085970,0.27619937885515300,-0.32193130795388400,-0.4695840837819450,0.2896361053940520,-0.3372613702374020,-0.4919452306287040,0.15928711050255000,0.5154639175257730,0.15606918907825600,Low
0.16,0.16,0.8,0.5,0.5,-0.22528004844712800,0.49926967068486100,-0.27061959342373600,-0.27061959342373600,0.5235584654749360,-0.28350624072962800,-0.28350624072962800,-0.15928711050255000,-0.15928711050255000,0.5050505050505050,Middle
0.12,0.12,0.75,0.68,0.15,0.03322249710545690,0.35285933295293200,0.15606918907825600,-0.06329961291126480,0.370025462664156,0.1635010552248400,-0.06631388019275360,-0.46640569714743300,0.4170190692654370,0.24330993641500800,Low
0.2,0.2,0.88,0.77,0.8,-0.4280513197751040,0.4517044742494140,0.4961046720851960,0.5050505050505050,0.47367928651019600,0.5197287040892530,0.5291005291005290,-0.30298208881055300,-0.2194738616314810,-0.4569833598313230,High
0.16,0.25,0.01,0.1,0.07,-0.44673435211746800,0.24832663613490500,-0.031712383600663300,0.06329961291126480,-0.03394082136719640,-0.3109974879854350,-0.22528004844712800,0.3971717746266960,0.45170447424941400,0.24330993641500800,Very Low
0.11,0.29,0.2,0.05,0.66,-0.4280513197751040,-0.189754924064267,0.2706195934237360,0.06329961291126480,-0.5394739072585250,-0.2835062407296280,0.5032045059762720,3.15630618336947E-17,0.32856906688076800,-0.12560095311356300,Middle
0.18,0.26,0.05,0.4,0.04,-0.4919452306287040,0.06460475956922910,-0.4425791313352850,0.09463702756854780,-0.19898624469442100,-0.28350624072962800,-0.16350105522484000,-0.49023531767791400,0.4352205801556780,-0.4695840837819450,Very Low
0.21,0.32,0.25,0.5,0.8,-0.5197287040892530,-0.49926967068486100,-0.12560095311356300,0.5040539032466020,-0.4890957040356860,0.22528004844712800,0.38569768646635500,-9.4689185501084E-17,0.4902353176779140,-0.15606918907825600,High
0.13,0.28,0.18,0.75,0.32,-0.44673435211746800,-0.189754924064267,0.3681659734451570,-0.48033157388644100,-0.5235584654749360,0.5197287040892530,-0.4280513197751040,0.4664056971474330,-0.5154639175257730,0.45698335983132300,Middle
0.23,0.29,0.45,0.18,0.88,-0.5249284133939040,-0.2194738616314810,-0.4264282452030380,0.38914810241201500,-0.03394082136719630,-0.5197287040892530,0.2548961238633420,-0.3528593329529330,-0.24832663613490500,0.4695840837819450,High
0.1,0.27,0.35,0.45,0.05,-0.3621942359411050,-0.4902353176779140,-0.4803315738864410,0.2968612385315520,-0.3940370959034660,-0.09914355269085960,-0.22528004844712800,0.15928711050255000,-0.4170190692654370,-0.5050505050505050,Very Low
0.22,0.31,0.42,0.88,0.8,-0.5197287040892530,-0.32856906688076800,0.4085944416035090,0.501068030966908,-0.06774769381854300,0.19477489560035900,0.40767896443163400,-0.15928711050255000,0.09658830648748700,-0.21504004624498600,High
0.0,0.25,0.5,0.09,0.07,3.23980634695067E-17,-0.5154639175257730,0.4264282452030380,0.456983359831323,-9.9295686417353E-17,-0.2835062407296280,-0.22528004844712800,-0.43522058015567800,-0.46640569714743300,0.2706195934237360,Very Low
0.05,0.29,0.58,0.14,0.32,-0.2835062407296280,-0.3528593329529330,0.1859214912548880,-0.3457308615801460,0.37002546266415600,-0.478744472204243,-0.4076789644316350,-0.09658830648748690,0.4170190692654370,-0.48918341471143000,Low
0.1,0.3,0.58,0.28,0.55,-0.4280513197751040,-0.2194738616314810,-0.3681659734451570,-0.29686123853155200,0.3940370959034650,-0.4636543280655360,0.3109974879854360,0.3285690668807680,0.3528593329529330,0.24330993641500800,Middle
0.2,0.32,0.65,0.31,0.89,-0.5249284133939040,0.30298208881055300,-0.5040539032466020,0.4264282452030380,0.5309660814749670,-0.3621942359411050,0.13158195088087600,0.49926967068486100,-0.4992696706848610,0.15606918907825600,High
0.19,0.28,0.57,0.58,0.17,-0.5197287040892530,0.032366247180058200,0.06329961291126480,-0.32193130795388400,0.3177217579959310,0.3372613702374020,-0.5032045059762720,0.30298208881055400,-0.03236624718005840,-9.27762726626783E-17,Low
0.11,0.26,0.56,0.68,0.27,-0.3621942359411050,-0.2483266361349050,0.12560095311356300,-0.3681659734451570,0.2301509684135530,0.49194523062870400,-0.5197287040892530,0.03236624718005800,0.24832663613490500,0.48033157388644100,Low
0.12,0.28,0.7,0.16,0.32,-0.4280513197751040,0.21947386163148000,-0.09463702756854790,-0.4695840837819450,0.5362782169267450,-0.49194523062870400,-0.4280513197751040,0.3285690668807680,0.5113993305744730,-0.501068030966908,Low
0.18,0.29,0.78,0.15,0.61,-0.5197287040892530,0.49926967068486100,-0.24330993641500800,0.12560095311356300,0.48909570403568600,-0.49194523062870400,0.4280513197751040,0.4664056971474330,-0.3971717746266960,0.031712383600663000,Middle
0.2,0.25,0.7,0.25,0.03,-0.5032045059762720,0.4170190692654370,-0.48033157388644100,0.06329961291126480,0.5140846034027860,-0.5291005291005290,-0.09914355269085970,0.49023531767791400,-0.06460475956922920,-0.09463702756854790,Very Low
0.16,0.28,0.72,0.27,0.32,-0.49194523062870400,0.3757570244440270,-0.45698335983132300,-0.501068030966908,0.5405405405405410,-0.5032045059762720,-0.4280513197751040,0.5144467672310680,0.4992696706848610,-0.42642824520303800,Low
0.11,0.3,0.79,0.8,0.32,-0.44673435211746800,0.4170190692654370,0.426428245203038,-0.45698335983132300,0.45639347324433200,0.4280513197751040,-0.38569768646635500,-0.4352205801556780,0.3971717746266950,0.368165973445157,Middle
0.18,0.31,0.81,0.7,0.4,-0.5280564700678690,0.5144467672310680,0.3681659734451570,-0.4425791313352850,0.3940370959034650,0.5280564700678690,-0.13158195088087600,-0.5144467672310680,0.1281906634870390,0.4085944416035090,Middle
0.1,0.33,0.02,0.0,0.25,-0.47874447220424300,0.3757570244440270,0.40859444160350900,-0.29686123853155200,-0.31772175799593100,-0.25489612386334100,-0.4636543280655360,0.5113993305744730,-0.06460475956922910,3.09254242208928E-17,Very Low
0.18,0.37,0.11,0.28,0.3,-0.5032045059762720,-0.12819066348703800,-0.48918341471143000,-0.501068030966908,-0.5362782169267450,-0.3109974879854360,-0.2548961238633420,-0.39717177462669500,-0.43522058015567800,-0.4425791313352850,Low
0.13,0.4,0.17,0.25,0.38,-0.5197287040892530,-0.1592871105025500,-0.3681659734451570,-0.5040539032466020,-0.4890957040356860,-0.3109974879854360,0.0991435526908594,-0.4517044742494140,-0.4902353176779140,-0.34573086158014600,Low
0.11,0.42,0.38,0.82,0.31,-0.5197287040892530,-0.5144467672310680,0.45698335983132300,-0.4425791313352850,0.16703621317564700,0.03322249710545680,-0.06631388019275380,0.15928711050255000,-0.1897549240642670,0.34573086158014600,Middle
0.22,0.48,0.47,0.78,0.81,-0.16350105522484000,-0.1897549240642670,0.5050505050505050,0.4961046720851960,0.5140846034027860,-0.03322249710545650,-0.13158195088087600,1.57815309168473E-16,-0.09658830648748710,-0.4264282452030380,High
0.14,0.38,0.59,0.11,0.32,-0.5249284133939040,-0.06460475956922920,3.09254242208928E-17,-0.48918341471143000,0.5309660814749670,-0.5280564700678690,-0.16350105522484000,-0.1592871105025500,0.4352205801556780,-0.45698335983132300,Low
0.15,0.42,0.6,0.15,0.62,-0.4787444722042430,-9.4689185501084E-17,-0.15606918907825600,0.06329961291126480,0.5362782169267450,-0.4787444722042430,0.5124778630310220,-9.4689185501084E-17,0.09658830648748700,0.06329961291126480,Middle
0.09,0.38,0.54,0.69,0.21,-0.5197287040892530,-0.3528593329529330,0.09463702756854760,-0.15606918907825600,0.47367928651019700,0.4787444722042430,-0.4467343521174680,0.06460475956922920,-9.4689185501084E-17,0.4085944416035090,Low
0.2,0.49,0.68,0.76,0.78,-0.19477489560035900,0.37575702444402700,0.4891834147114300,0.501068030966908,0.26040739140633300,1.61990317347534E-16,-0.0663138801927535,-0.47926622983930500,-0.49926967068486100,-0.48918341471143000,High
0.12,0.62,0.21,0.3,0.59,-0.033222497105456700,-0.24832663613490500,-0.4425791313352850,-0.12560095311356300,0.2604073914063320,0.463654328065536,0.13158195088087600,-0.5144467672310680,0.15928711050255000,0.38914810241201500,Middle
0.14,0.65,0.19,0.26,0.66,0.13158195088087600,-0.24832663613490500,-0.4085944416035090,0.15606918907825600,0.2896361053940520,0.44673435211746800,-0.19477489560035800,-0.49023531767791400,0.30298208881055300,0.44257913133528500,Middle
0.16,0.51,0.09,0.38,0.1,-0.25489612386334100,3.15630618336947E-17,-0.48918341471143000,-0.031712383600663300,-0.4373064834459180,0.40767896443163500,-0.4076789644316350,-0.5063336343962310,0.18975492406426700,-0.501068030966908,Very Low
0.12,0.56,0.13,0.48,0.32,-0.22528004844712800,3.15630618336947E-17,-0.40859444160350900,-0.4695840837819450,-0.1989862446944200,0.5124778630310220,0.3856976864663560,-0.3971717746266960,-0.49023531767791400,0.15606918907825600,Low
0.2,0.85,0.24,0.79,0.85,0.5032045059762720,-0.47926622983930500,0.5040539032466020,0.48033157388644100,0.4563934732443330,-0.33726137023740200,-0.16350105522484000,0.5063336343962310,0.4352205801556780,-0.3219313079538840,High
0.16,0.52,0.3,0.09,0.11,-0.22528004844712800,-0.49926967068486100,3.09254242208928E-17,-0.06329961291126480,0.2301509684135530,-0.4076789644316350,-0.3621942359411050,-0.39717177462669500,-0.43522058015567800,0.1560691890782560,Very Low
0.21,0.78,0.42,0.32,0.84,0.5280564700678690,-0.3528593329529330,-0.49610467208519600,0.48033157388644100,0.1670362131756470,0.4280513197751040,-0.385697686466355,-0.03236624718005840,-0.032366247180058100,0.270619593423736,High
0.08,0.56,0.33,0.4,0.1,-0.3372613702374020,-0.4352205801556780,-0.501068030966908,0.21504004624498600,0.4164936447436700,0.5124778630310220,-0.28350624072962800,-0.06460475956922920,-0.4664056971474330,-0.5050505050505050,Very Low
0.14,0.61,0.39,0.56,0.56,-9.71941904085201E-17,-0.5063336343962310,-0.15606918907825600,-0.15606918907825600,0.5405405405405410,0.2548961238633420,0.2548961238633420,0.49023531767791400,0.49023531767791400,0.368165973445157,Middle
0.18,0.7,0.41,0.67,0.33,0.3856976864663550,-0.43522058015567800,0.2968612385315520,-0.5040539032466020,0.41649364474367,-0.36219423594110500,0.5197287040892530,0.4517044742494140,-0.03236624718005840,0.5050505050505050,Middle
0.22,0.8,0.44,0.78,0.88,0.5249284133939040,-0.2761993788551530,0.5050505050505050,0.4085944416035090,0.03394082136719640,-0.4636543280655360,-0.22528004844712800,0.09658830648748700,-0.21947386163148100,-0.27061959342373500,High
0.1,0.6,0.51,0.1,0.01,-0.16350105522484000,-0.3971717746266960,0.1560691890782560,0.38914810241201500,0.41649364474367,-0.16350105522484000,-0.4076789644316350,-0.3971717746266960,-0.5113993305744730,0.38914810241201500,Very Low
0.15,0.67,0.56,0.07,0.66,0.22528004844712800,-0.12819066348703800,0.09463702756854780,0.18592149125488800,0.06774769381854310,-0.033222497105456700,-0.2548961238633420,-0.3528593329529320,0.09658830648748650,-0.06329961291126500,Middle
0.0,0.62,0.52,0.26,0.07,-0.38569768646635500,-0.5113993305744730,-0.031712383600663300,0.456983359831323,0.34455350797226500,0.38569768646635500,-0.19477489560035900,0.09658830648748670,-0.4352205801556780,-0.24330993641500800,Very Low
0.11,0.88,0.67,0.66,0.89,0.5280564700678690,0.09658830648748670,0.06329961291126480,0.5050505050505050,-0.5140846034027860,-0.5124778630310220,0.06631388019275300,-0.24832663613490500,-0.479266229839305,-0.48033157388644100,High
0.08,0.56,0.7,0.14,0.1,-0.3372613702374020,0.09658830648748670,0.09463702756854770,0.21504004624498600,-0.033940821367196100,-0.16350105522484000,-0.28350624072962800,0.27619937885515300,0.15928711050255000,0.03171238360066330,Very Low
0.21,0.9,0.9,0.22,0.92,0.40767896443163400,0.3971717746266950,-0.45698335983132300,0.34573086158014600,0.167036213175647,0.38569768646635500,0.22528004844712900,0.37575702444402600,0.21947386163148100,0.32193130795388400,High
0.08,0.58,0.71,0.27,0.09,-0.2835062407296280,0.1281906634870380,-0.29686123853155200,0.24330993641500800,-0.13442696603505700,0.31099748798543500,-0.2548961238633420,0.5113993305744730,0.15928711050255000,-0.32193130795388400,Very Low
0.13,0.62,0.77,0.28,0.31,-9.71941904085201E-17,0.4170190692654370,-0.4264282452030380,-0.4695840837819450,-0.41649364474367000,0.4280513197751040,0.478744472204243,0.4902353176779140,0.4517044742494140,-0.42642824520303800,Low
0.21,0.88,0.87,0.56,0.95,0.44673435211746800,0.4517044742494140,0.06329961291126480,0.270619593423736,-2.31689934973824E-16,-0.4919452306287040,0.25489612386334200,-0.46640569714743300,0.21947386163148000,-0.5040539032466020,High
0.22,0.86,0.83,0.89,0.65,0.46365432806553600,0.4902353176779140,0.38914810241201500,0.34573086158014600,-0.19898624469442100,-2.26786444286547E-16,-0.5280564700678690,-0.0965883064874875,-0.5113993305744730,-0.48918341471143000,High
0.2,0.78,0.91,0.82,0.85,0.5249284133939040,0.3971717746266950,0.501068030966908,0.48033157388644100,-0.19898624469442100,-0.4280513197751050,-0.36219423594110600,-0.06460475956922880,0.03236624718005800,-0.24330993641500800,High
0.25,0.0,0.1,0.12,0.37,3.23980634695067E-17,-0.3029820888105530,-0.3457308615801460,-0.36816597344515700,0.4373064834459180,0.38569768646635500,-0.3621942359411050,0.09658830648748700,-0.5063336343962310,-0.5040539032466020,Low
0.29,0.1,0.17,0.74,0.52,-0.4076789644316340,-0.49926967068486100,0.4961046720851960,0.18592149125488800,-0.0677476938185429,0.2835062407296280,-0.38569768646635500,0.435220580155678,-0.1897549240642670,-0.03171238360066300,Middle
0.3,0.18,0.23,0.9,0.84,-0.5249284133939040,-0.5063336343962310,0.15606918907825600,0.321931307953884,-0.45639347324433200,0.46365432806553600,0.5249284133939040,0.35285933295293200,0.4664056971474330,-0.031712383600663400,High
0.32,0.02,0.34,0.13,0.31,-0.2835062407296280,-0.2761993788551530,-0.48033157388644100,-0.34573086158014600,-0.34455350797226500,0.3109974879854360,-0.25489612386334100,-0.5063336343962310,-0.3029820888105530,-0.4695840837819450,Low
0.28,0.12,0.38,0.17,0.6,-0.4280513197751040,-0.2761993788551530,-0.48033157388644100,0.3681659734451570,-0.5405405405405410,-0.13158195088087600,-0.09914355269085960,-0.4902353176779140,0.5113993305744730,0.06329961291126480,Middle
0.26,0.09,0.33,0.28,0.32,-0.3109974879854350,-0.4352205801556780,-0.48918341471143000,-0.4425791313352850,-0.4736792865101970,-0.3621942359411050,-0.44673435211746800,-0.3971717746266950,-0.3029820888105530,-0.4085944416035090,Low
0.28,0.16,0.41,0.51,0.56,-0.49194523062870400,-0.1897549240642670,0.12560095311356300,0.2706195934237360,-0.4890957040356860,-0.25489612386334100,-0.09914355269085960,0.451704474249414,0.5063336343962310,0.45698335983132300,Middle
0.26,0.12,0.34,0.68,0.29,-0.38569768646635500,-0.41701906926543700,0.46958408378194500,-0.4803315738864410,-0.5235584654749360,0.1635010552248400,-0.44673435211746800,0.5113993305744730,-0.3528593329529330,0.4961046720851960,Low
0.31,0.2,0.46,0.78,0.83,-0.5280564700678690,0.06460475956922900,0.4264282452030380,0.321931307953884,-0.28963610539405200,0.5249284133939040,0.5197287040892530,0.03236624718005840,-0.12819066348703900,-0.38914810241201500,High
0.25,0.05,0.53,0.1,0.12,-0.16350105522484000,0.09658830648748670,-0.29686123853155200,-0.3457308615801460,-0.4736792865101970,0.31099748798543600,0.25489612386334100,-0.3528593329529330,-0.3029820888105530,0.09463702756854780,Very Low
0.32,0.15,0.66,0.24,0.82,-0.5197287040892530,0.5113993305744730,-0.46958408378194500,0.321931307953884,0.1989862446944210,-0.4076789644316340,0.5197287040892530,0.4170190692654370,-0.5113993305744730,0.4695840837819450,High
0.28,0.08,0.52,0.25,0.08,-0.3372613702374020,0.15928711050255000,-0.49610467208519600,-0.32193130795388400,-0.4373064834459180,-0.25489612386334100,0.2835062407296280,0.06460475956922900,-0.41701906926543700,-0.24330993641500800,Very Low
0.33,0.2,0.64,0.59,0.94,-0.5197287040892530,0.5063336343962310,0.4425791313352840,-0.06329961291126470,0.2896361053940520,0.13158195088087600,0.3372613702374020,0.06460475956922920,-0.4517044742494140,-0.49610467208519600,High
0.31,0.15,0.58,0.76,0.52,-0.5124778630310220,0.3971717746266950,0.45698335983132300,0.24330993641500800,-0.06774769381854300,0.44673435211746800,-0.25489612386334100,-0.2761993788551520,0.41701906926543700,-0.09463702756854800,Middle
0.28,0.06,0.7,0.27,0.32,-0.2835062407296280,0.5113993305744730,-0.4803315738864410,-0.4085944416035090,0.033940821367196100,-0.25489612386334100,-0.38569768646635500,0.5063336343962310,0.5113993305744730,-0.42642824520303800,Low
